sort_order,enabled,query_symbol,ticker,asset_type,quote_currency,priority,signal_role,rank_eligible,score_mode,universe,rotation_group,level,exposure,name,index_name,market_class,geography,sector,industry_theme,primary_benchmark,parent_benchmark,paired_ticker,pair_type,us_weight_pct,mix_as_of,query_ohlcv,use_adjusted_prices,history_bars,min_history_bars,rs_short_bars,rs_long_bars,volume_window_bars,cmf_window_bars,sma_fast_bars,sma_slow_bars,high_lookback_bars,persistence_bars,score_w_rs20,score_w_rs63,score_w_rel_dollar_volume,score_w_cmf20,score_w_trend,trend_rule,score_formula_version,notes,source_url
52,True,ITB,ITB,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Home construction,iShares U.S. Home Construction ETF,Dow Jones U.S. Select Home Construction Index,Developed,U.S.-focused industry,Consumer Discretionary,Home construction,SPY,XLY,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More concentrated than XHB; compare both for confirmation.,https://www.ishares.com/us/products/239512/ishares-us-home-construction-etf
53,True,IYJ,IYJ,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Broad U.S. Industrials,iShares U.S. Industrials ETF,Russell 1000 Industrials 40 Act 15/22.5 Daily Capped Index,Developed,U.S.-focused industry,Industrials,Broad U.S. Industrials,SPY,XLI,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Do not split IYJ into separate Capital Goods and Commercial Services rows; it is one broad Industrials ETF.,https://www.ishares.com/us/products/239514/ishares-us-industrials-etf
54,True,IYK,IYK,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Broad U.S. Consumer Staples,iShares U.S. Consumer Staples ETF,Russell 1000 Consumer Staples RIC 22.5/45 Capped Index,Developed,U.S.-focused industry,Consumer Staples,Broad U.S. Consumer Staples,SPY,XLP,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Not specifically Household & Personal Products; it covers the broad staples sector.,https://www.ishares.com/us/products/etf-investments
55,True,IYW,IYW,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Broad U.S. Technology,iShares U.S. Technology ETF,Russell 1000 Technology RIC 22.5/45 Capped Index,Developed,U.S.-focused industry,Information Technology,Broad U.S. Technology,SPY,XLK,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Overlaps XLK heavily; use as confirmation, not an independent flow signal.",https://www.ishares.com/us/products/etf-investments
56,True,SOXX,SOXX,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Semiconductors,iShares Semiconductor ETF,NYSE Semiconductor Index,Developed,U.S.-listed semiconductors,Information Technology,Semiconductors,SPY,XLK,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use with SMH to reduce single-index methodology bias.,https://www.ishares.com/us/products/etf-investments
57,True,XAR,XAR,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Aerospace & Defense equal-ish weight,SPDR S&P Aerospace & Defense ETF,S&P Aerospace & Defense Select Industry Index,Developed,U.S.-focused industry,Industrials,Aerospace & Defense equal-ish weight,SPY,XLI,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare with more concentrated ITA.,https://www.ssga.com/us/en/intermediary/etfs
58,True,ACWI,ACWI,ETF,USD,CORE,BENCHMARK,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_BROAD,broad,"All-country world, large/mid",iShares MSCI ACWI ETF,MSCI All Country World Index,Global,Global developed + emerging,,,,,,,0.638,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Current issuer geography; includes both developed and emerging markets.,https://www.ishares.com/us/products/239600/ishares-msci-acwi-etf
59,True,CIBR,CIBR,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,US_INDUSTRY_THEME,theme,Cybersecurity,First Trust Nasdaq Cybersecurity ETF,Nasdaq CTA Cybersecurity Index,,U.S.-listed / global issuers possible,Information Technology,Cybersecurity,SPY,XLK,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful secular-tech subtheme; treat as narrower than IGV/XLK.,https://www.ftportfolios.com/Retail/Etf/EtfSummary.aspx?Ticker=CIBR
60,True,OIH,OIH,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,US_INDUSTRY_THEME,industry,Oil Services,VanEck Oil Services ETF,MVIS U.S. Listed Oil Services 25 Index,,U.S.-listed / global issuers possible,Energy,Oil Services,SPY,XLE,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,U.S.-listed eligibility does not necessarily mean U.S.-domiciled companies only.,https://www.vaneck.com/us/en/investments/etf/
61,True,URTH,URTH,ETF,USD,CORE,CONFIRMATION,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_BROAD,broad,"Developed world, large/mid",iShares MSCI World ETF,MSCI World Index,Global,Global developed markets,,,ACWI,,,,0.7211,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Excludes emerging markets; useful against ACWI to see EM contribution.,https://www.ishares.com/us/products/239696/URTH
62,True,VT,VT,ETF,USD,CORE,CONFIRMATION,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_BROAD,broad,"Total world, all-cap",Vanguard Total World Stock ETF,FTSE Global All Cap Index,Global,"Global developed + emerging, all-cap",,,ACWI,,,,0.6207,46203.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,US weight is approximately 100% minus Vanguard-reported foreign holdings of 37.93%.,https://investor.vanguard.com/investment-products/etfs/profile/vt
63,True,SKYY,SKYY,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,US_INDUSTRY_THEME,theme,Cloud Computing,First Trust Cloud Computing ETF,ISE CTA Cloud Computing Index,,U.S.-listed / global issuers possible,Information Technology,Cloud Computing,SPY,XLK,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Good software/cloud subtheme diagnostic.,https://www.ftportfolios.com/Retail/Etf/EtfSummary.aspx?Ticker=SKYY
64,True,IOO,IOO,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_BROAD,broad,Global mega caps,iShares Global 100 ETF,S&P Global 100 Index,Global,Global large / mega cap,,,ACWI,,,,0.803,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,High U.S. weight; useful as a global mega-cap concentration diagnostic.,https://www.ishares.com/us/products/239737/ishares-global-100-etf
65,True,SPGM,SPGM,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_BROAD,broad,Global all-cap,State Street SPDR Portfolio MSCI Global Stock Market ETF,MSCI ACWI IMI Index,Global,"Global developed + emerging, all-cap",,,ACWI,,,,,46203.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Covers about 99% of the global equity opportunity set; exact U.S. weight should be refreshed from holdings when needed.,https://www.ssga.com/us/en/intermediary/etfs/state-street-spdr-portfolio-msci-global-stock-market-etf-spgm
66,True,EXI,EXI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Industrials,iShares Global Industrials ETF,S&P Global 1200 Industrials Sector Capped Index,Global,Global sector,Industrials,,ACWI,,XLI,GLOBAL_VS_US_SECTOR,0.5603,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLI.,https://www.ishares.com/us/products/239745/ishares-global-industrials-etf
67,True,IXC,IXC,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Energy,iShares Global Energy ETF,S&P Global 1200 Energy Sector Capped Index,Global,Global sector,Energy,,ACWI,,XLE,GLOBAL_VS_US_SECTOR,0.5961,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLE.,https://www.ishares.com/us/products/239741/ishares-global-energy-etf
68,True,IXG,IXG,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Financials,iShares Global Financials ETF,S&P Global 1200 Financials Sector Capped Index,Global,Global sector,Financials,,ACWI,,XLF,GLOBAL_VS_US_SECTOR,0.5046,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLF; roughly half U.S. at the stated date.,https://www.ishares.com/us/products/239742/ishares-global-financials-etf
69,True,IXJ,IXJ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Health Care,iShares Global Healthcare ETF,S&P Global 1200 Health Care Sector Capped Index,Global,Global sector,Health Care,,ACWI,,XLV,GLOBAL_VS_US_SECTOR,0.714,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLV.,https://www.ishares.com/us/products/239744/ishares-global-healthcare-etf
70,True,IXN,IXN,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Technology,iShares Global Tech ETF,S&P Global 1200 Information Technology 4.5/22.5/45 Capped Index,Global,Global sector,Technology,,ACWI,,XLK,GLOBAL_VS_US_SECTOR,0.7841,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Pair with XLK; still U.S.-dominant, but includes Taiwan, Korea, Japan, Netherlands and others.",https://www.ishares.com/us/products/239750/ishares-global-tech-etf
71,True,IXP,IXP,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Communication Services,iShares Global Comm Services ETF,S&P Global 1200 Communication Services Sector Capped Index,Global,Global sector,Communication Services,,ACWI,,XLC,GLOBAL_VS_US_SECTOR,0.6877,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLC.,https://www.ishares.com/us/products/239751/ishares-global-comm-services-etf
72,True,JXI,JXI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Utilities,iShares Global Utilities ETF,S&P Global 1200 Utilities Sector Capped Index,Global,Global sector,Utilities,,ACWI,,XLU,GLOBAL_VS_US_SECTOR,0.6099,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLU.,https://www.ishares.com/us/products/239753/ishares-global-utilities-etf
73,True,KXI,KXI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Consumer Staples,iShares Global Consumer Staples ETF,S&P Global 1200 Consumer Staples Sector Capped Index,Global,Global sector,Consumer Staples,,ACWI,,XLP,GLOBAL_VS_US_SECTOR,0.5872,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLP.,https://www.ishares.com/us/products/239740/ishares-global-consumer-staples-etf
74,True,MXI,MXI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Materials,iShares Global Materials ETF,S&P Global 1200 Materials (Sector) Capped Index,Global,Global sector,Materials,,ACWI,,XLB,GLOBAL_VS_US_SECTOR,0.3774,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLB. Low U.S. share means the pair can reveal meaningful geographic divergence.,https://www.ishares.com/us/products/239748/ishares-global-materials-etf
75,True,RXI,RXI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,GLOBAL_INCL_US,GLOBAL_SECTOR,sector,Global Consumer Discretionary,iShares Global Consumer Discretionary ETF,S&P Global 1200 Consumer Discretionary Sector Capped Index,Global,Global sector,Consumer Discretionary,,ACWI,,XLY,GLOBAL_VS_US_SECTOR,0.6053,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with XLY.,https://www.ishares.com/us/products/239739/ishares-global-consumer-discretionary-etf
76,True,REET,REET,ETF,USD,CORE,SIGNAL,True,PAIR,GLOBAL_INCL_US,GLOBAL_REAL_ESTATE,sector,Global REITs,iShares Global REIT ETF,FTSE EPRA Nareit Global REITs Index,Global,Global real estate,Real Estate,,ACWI,,XLRE,GLOBAL_VS_US_SECTOR,0.7287,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with VNQ/XLRE; meaningful non-U.S. REIT component remains.,https://www.ishares.com/us/products/268752/ishares-global-reit-etf
77,True,RWO,RWO,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_REAL_ESTATE,sector,Global Real Estate,SPDR Dow Jones Global Real Estate ETF,Dow Jones Global Select Real Estate Securities Index,Global,Global real estate,Real Estate,,ACWI,,XLRE,GLOBAL_VS_US_SECTOR,0.7273,46203.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Similar role to REET; one is usually enough in the daily core set.,https://www.ssga.com/us/en/intermediary/etfs/spdr-dow-jones-global-real-estate-etf-rwo
78,True,CARZ,CARZ,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,GLOBAL_INCL_US,GLOBAL_THEME,theme,Future vehicles & enabling technology,First Trust S-Network Future Vehicles & Technology ETF,S-Network Electric & Future Vehicle Ecosystem Index,,Global theme,Consumer Discretionary,Future vehicles & enabling technology,ACWI,XLY,,,0.5792,46241.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Since 2022 it is no longer the old Nasdaq Global Auto index; it includes vehicles, semiconductors, technology and enabling materials worldwide. | Current country exposure is only about 58% U.S.; not a simple U.S. automobile-industry proxy.",https://www.ftportfolios.com/Retail/Etf/EtfSummary.aspx?Ticker=CARZ
79,True,ACWX,ACWX,ETF,USD,CORE,BENCHMARK,False,REFERENCE,EX_US,EXUS_BROAD,broad,"All-world ex-US, large/mid",iShares MSCI ACWI ex U.S. ETF,MSCI ACWI ex USA,Developed + Emerging,Global ex-US,,,,,ITOT,EXUS_VS_US_BROAD,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Overlaps heavily with VXUS/IXUS/VEU; keep one as the main comparison benchmark,https://www.ishares.com/us/products/etf-investments
80,True,EEM,EEM,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,broad,"Emerging markets, large/mid",iShares MSCI Emerging Markets ETF,MSCI Emerging Markets,Emerging,Emerging Markets,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,MSCI treats South Korea as emerging; differs from FTSE/VWO,https://www.ishares.com/us/products/etf-investments
81,True,EFA,EFA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,broad,"EAFE developed, large/mid",iShares MSCI EAFE ETF,MSCI EAFE,Developed,EAFE,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,EAFE excludes Canada; useful for OHLCV because of liquidity,https://www.ishares.com/us/products/etf-investments
82,True,EMXC,EMXC,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,diagnostic,Emerging markets ex-China,iShares MSCI Emerging Markets ex China ETF,MSCI Emerging Markets ex China,Emerging,Emerging ex-China,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare with EEM/IEMG and MCHI,https://www.ishares.com/us/products/etf-investments
83,True,SCZ,SCZ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,size,EAFE small cap,iShares MSCI EAFE Small-Cap ETF,MSCI EAFE Small Cap,Developed,EAFE,,,ACWX,EFA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pairs well with EFA,https://www.ishares.com/us/products/etf-investments
84,True,VEA,VEA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,broad,Developed markets ex-US,Vanguard FTSE Developed Markets ETF,FTSE Developed All Cap ex US,Developed,Developed ex-US,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,FTSE includes Canada and classifies South Korea as developed,https://investor.vanguard.com/investment-products/etfs
85,True,VSS,VSS,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,size,International small cap,Vanguard FTSE All-World ex-US Small-Cap ETF,FTSE Global Small Cap ex US,Developed + Emerging,Global ex-US,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Excellent complement to ACWX/VXUS,https://investor.vanguard.com/investment-products/etfs
86,True,VWO,VWO,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_BROAD,broad,"Emerging markets, broad",Vanguard FTSE Emerging Markets ETF,FTSE Emerging Markets All Cap China A Inclusion,Emerging,Emerging Markets,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,FTSE classification differs from MSCI; notably South Korea treatment,https://investor.vanguard.com/investment-products/etfs
87,True,IEFA,IEFA,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_BROAD,broad,"EAFE developed, broad",iShares Core MSCI EAFE ETF,MSCI EAFE IMI,Developed,EAFE,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,EAFE excludes U.S. and Canada,https://www.ishares.com/us/products/etf-investments
88,True,IEMG,IEMG,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_BROAD,broad,"Emerging markets, broad IMI",iShares Core MSCI Emerging Markets ETF,MSCI Emerging Markets IMI,Emerging,Emerging Markets,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More complete coverage than EEM,https://www.ishares.com/us/products/etf-investments
89,True,IXUS,IXUS,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_BROAD,broad,"Total international, all-cap",iShares Core MSCI Total International Stock ETF,MSCI ACWI ex USA IMI,Developed + Emerging,Global ex-US,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Very similar role to VXUS,https://www.ishares.com/us/products/etf-investments
90,True,VEU,VEU,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_BROAD,broad,"All-world ex-US, large/mid",Vanguard FTSE All-World ex-US ETF,FTSE All-World ex US,Developed + Emerging,Global ex-US,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More large/mid focused than VXUS,https://investor.vanguard.com/investment-products/etfs
91,True,VXUS,VXUS,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_BROAD,broad,"Total international, all-cap",Vanguard Total International Stock ETF,FTSE Global All Cap ex US,Developed + Emerging,Global ex-US,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Contains small caps; broader than ACWX,https://investor.vanguard.com/investment-products/etfs
92,True,AAXJ,AAXJ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Asia ex-Japan,iShares MSCI All Country Asia ex Japan ETF,MSCI AC Asia ex Japan,Developed + Emerging,Asia ex-Japan,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Includes China, Taiwan, Korea, India and SE Asia",https://www.ishares.com/us/products/etf-investments
93,True,EPP,EPP,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Pacific ex-Japan,iShares MSCI Pacific ex Japan ETF,MSCI Pacific ex Japan,Developed,Pacific ex-Japan,,,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful paired with EWJ,https://www.ishares.com/us/products/etf-investments
94,True,FEZ,FEZ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Eurozone blue chips,SPDR EURO STOXX 50 ETF,EURO STOXX 50,Developed,Eurozone,,,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Narrower than VGK/EZU; excludes UK/Switzerland,https://www.ssga.com/us/en/intermediary/capabilities/etfs
95,True,ILF,ILF,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Latin America large caps,iShares Latin America 40 ETF,S&P Latin America 40,Emerging,Latin America,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Concentrated in Brazil/Mexico; use country ETFs for attribution,https://www.ishares.com/us/products/etf-investments
96,True,VGK,VGK,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Developed Europe,Vanguard FTSE Europe ETF,FTSE Developed Europe All Cap,Developed,Europe,,,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Broad Europe including UK and Switzerland,https://investor.vanguard.com/investment-products/etfs
97,True,VPL,VPL,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Developed Pacific incl. Japan,Vanguard FTSE Pacific ETF,FTSE Developed Asia Pacific All Cap,Developed,Pacific,,,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Japan is a major weight; includes Australia/HK/Singapore/NZ,https://investor.vanguard.com/investment-products/etfs
98,True,AFK,AFK,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Africa,VanEck Africa Index ETF,MVIS GDP Africa,Emerging / Frontier mix,Africa,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower liquidity; treat as secondary confirmation,https://www.vaneck.com/us/en/investments/etf/
99,True,ASEA,ASEA,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_REGION,region,Southeast Asia,Global X FTSE Southeast Asia ETF,FTSE/ASEAN 40,Developed + Emerging,Southeast Asia,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume; use as secondary signal,https://www.globalxetfs.com/funds
100,True,EZU,EZU,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_REGION,region,Eurozone broad,iShares MSCI Eurozone ETF,MSCI EMU,Developed,Eurozone,,,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Broader than FEZ,https://www.ishares.com/us/products/etf-investments
101,True,IEUR,IEUR,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,EX_US,EXUS_REGION,region,Developed Europe,iShares Core MSCI Europe ETF,MSCI Europe IMI,Developed,Europe,,,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Similar role to VGK,https://www.ishares.com/us/products/etf-investments
102,True,EIDO,EIDO,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Indonesia,iShares MSCI Indonesia ETF,MSCI Indonesia,Emerging,Southeast Asia,,,ACWX,ASEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful commodity/domestic-demand read,https://www.ishares.com/us/products/etf-investments
103,True,EWA,EWA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Australia,iShares MSCI Australia ETF,MSCI Australia,Developed,Pacific,,,ACWX,VPL,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Financials/materials-heavy; commodity-cycle read,https://www.ishares.com/us/products/etf-investments
104,True,EWC,EWC,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Canada,iShares MSCI Canada ETF,MSCI Canada capped family,Developed,North America ex-US,,,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Important omission in EAFE; meaningful energy/financials exposure,https://www.ishares.com/us/products/etf-investments
