date,ticker,open,high,low,close,volume
2024-12-06,EEM,42.059932,42.088592,41.830672,41.887985,13142400.000000
2024-12-09,EEM,42.785926,43.082053,42.728609,42.747715,34841300.000000
2024-12-10,EEM,42.298747,42.336958,42.031276,42.059933,26979800.000000
2024-12-11,EEM,42.155454,42.260533,42.021719,42.231873,20405600.000000
2024-12-12,EEM,42.088589,42.241429,41.964404,42.021721,17662900.000000
2024-12-13,EEM,42.126800,42.136355,41.916646,42.059933,19381200.000000
2024-12-16,EEM,41.868881,41.993061,41.821115,41.830669,32259800.000000
2024-12-17,EEM,41.497484,41.779182,41.468340,41.730614,30224000.000000
2024-12-18,EEM,41.672334,41.779183,40.681523,40.759232,33249500.000000
2024-12-19,EEM,41.157499,41.196356,40.895226,40.895226,31146900.000000
2024-12-20,EEM,40.759234,41.274069,40.730093,41.060364,25512200.000000
2024-12-23,EEM,41.070074,41.332348,41.002077,41.293491,17955400.000000
2024-12-24,EEM,41.293492,41.448913,41.244924,41.419773,7066800.000000
2024-12-26,EEM,41.147790,41.361495,41.128362,41.274071,16152200.000000
2024-12-27,EEM,41.021508,41.118648,40.904943,41.089504,22672400.000000
2024-12-30,EEM,40.836944,40.885512,40.642667,40.759232,25055000.000000
2024-12-31,EEM,40.739803,40.836943,40.594097,40.623238,40524000.000000
2025-01-02,EEM,40.671809,40.788378,40.487248,40.564957,25287200.000000
2025-01-03,EEM,40.885518,40.982654,40.759237,40.943802,17706000.000000
2025-01-06,EEM,41.380918,41.507199,41.070076,41.089504,26200900.000000
2025-01-07,EEM,41.244923,41.254639,40.759232,40.798088,30912500.000000
2025-01-08,EEM,40.545533,40.652382,40.419252,40.603813,20257500.000000
2025-01-10,EEM,40.088980,40.088980,39.846135,39.914131,42204300.000000
2025-01-13,EEM,39.467298,39.661575,39.447870,39.642147,28154900.000000
2025-01-14,EEM,40.156974,40.205543,39.962697,40.088978,23438600.000000
2025-01-15,EEM,40.516389,40.632957,40.428964,40.613529,22557000.000000
2025-01-16,EEM,40.739806,40.749522,40.555244,40.564957,17711400.000000
2025-01-17,EEM,40.759232,41.167215,40.700952,40.885513,30692300.000000
2025-01-21,EEM,41.244923,41.380916,41.079790,41.322636,16728200.000000
2025-01-22,EEM,41.380916,41.458629,41.235211,41.351776,16894600.000000
2025-01-23,EEM,41.264348,41.487766,41.186640,41.448910,15212800.000000
2025-01-24,EEM,41.682049,41.818042,41.526628,41.720905,20962800.000000
2025-01-27,EEM,40.992367,41.108931,40.875802,40.963223,25964200.000000
2025-01-28,EEM,41.031225,41.283783,40.788379,41.264355,22438200.000000
2025-01-29,EEM,41.507201,41.594625,41.225499,41.274071,24922400.000000
2025-01-30,EEM,41.594622,42.099742,41.575194,41.973461,30450300.000000
2025-01-31,EEM,41.983174,42.080311,41.429486,41.497482,29974700.000000
2025-02-03,EEM,40.817515,41.448912,40.768947,41.196354,37505700.000000
2025-02-04,EEM,41.711191,42.070605,41.652910,41.934608,26992900.000000
2025-02-05,EEM,41.779183,41.934604,41.720902,41.827755,21829200.000000
2025-02-06,EEM,41.963749,42.022030,41.876325,42.002605,19365700.000000
2025-02-07,EEM,42.371728,42.468869,41.924893,41.963749,32804300.000000
2025-02-10,EEM,42.371732,42.468872,42.264879,42.468872,19596700.000000
2025-02-11,EEM,42.177453,42.400874,42.109456,42.303734,19596800.000000
2025-02-12,EEM,42.245451,42.692286,42.138598,42.536865,19986000.000000
2025-02-13,EEM,42.245449,42.808849,42.235733,42.808849,22841000.000000
2025-02-14,EEM,43.090554,43.139122,42.925417,43.139122,24329400.000000
2025-02-18,EEM,43.479106,43.508250,43.313973,43.411110,23037100.000000
2025-02-19,EEM,43.372253,43.411106,43.245972,43.343109,20275200.000000
2025-02-20,EEM,43.663670,43.935656,43.517961,43.741379,29210500.000000
2025-02-21,EEM,43.964799,44.120221,43.459684,43.615105,33974700.000000
2025-02-24,EEM,43.372258,43.381970,42.925419,42.944847,38307000.000000
2025-02-25,EEM,43.080837,43.100265,42.799138,42.973988,19955500.000000
2025-02-26,EEM,43.469390,43.702524,43.294541,43.401394,25171000.000000
2025-02-27,EEM,43.032269,43.129410,42.527149,42.556293,30518900.000000
2025-02-28,EEM,41.818040,42.022030,41.633479,41.973461,52402300.000000
2025-03-03,EEM,42.216312,42.352305,41.458634,41.604343,45587700.000000
2025-03-04,EEM,41.750043,42.313447,41.487769,41.954033,30082400.000000
2025-03-05,EEM,42.701999,43.275116,42.575722,43.207119,47763400.000000
2025-03-06,EEM,43.177981,43.362542,42.896279,42.935135,33544500.000000
2025-03-07,EEM,43.071126,43.265403,42.750567,43.148834,23474500.000000
2025-03-10,EEM,42.498006,42.624287,41.856893,42.119167,29502500.000000
2025-03-11,EEM,42.478584,42.692290,42.177454,42.468872,21184100.000000
2025-03-12,EEM,42.653431,42.760284,42.381445,42.702000,17731600.000000
2025-03-13,EEM,42.274591,42.653430,42.245451,42.527149,17870100.000000
2025-03-14,EEM,43.041983,43.313969,42.993410,43.304256,21858400.000000
2025-03-17,EEM,43.459679,44.100791,43.459679,44.042507,37712400.000000
2025-03-18,EEM,43.955085,43.984225,43.653955,43.819092,19974200.000000
2025-03-19,EEM,43.993938,44.081363,43.712236,43.925941,31657500.000000
2025-03-20,EEM,43.323686,43.585960,43.265405,43.517963,25180900.000000
2025-03-21,EEM,43.168260,43.372253,43.129407,43.304256,19403800.000000
2025-03-24,EEM,43.469391,43.615100,43.381966,43.498531,20479000.000000
2025-03-25,EEM,43.459682,43.576247,43.333401,43.372257,29535900.000000
2025-03-26,EEM,43.343111,43.401396,43.051697,43.109982,22002200.000000
2025-03-27,EEM,43.148835,43.479106,43.148835,43.323685,15749100.000000
2025-03-28,EEM,42.905988,42.954560,42.449440,42.517437,27866500.000000
2025-03-31,EEM,42.070601,42.488296,41.924892,42.449440,25638300.000000
2025-04-01,EEM,42.400873,42.701999,42.264876,42.585434,21530300.000000
2025-04-02,EEM,42.468866,42.779708,42.459150,42.643715,18068100.000000
2025-04-03,EEM,41.750046,42.051176,41.730618,41.740334,26997500.000000
2025-04-04,EEM,40.166690,40.292970,38.991317,39.418728,75853000.000000
2025-04-07,EEM,37.728517,39.379869,37.466243,37.951935,87724900.000000
2025-04-08,EEM,39.069027,39.098167,37.097117,37.417675,57879100.000000
2025-04-09,EEM,37.631379,40.147262,37.359390,40.011265,71100600.000000
2025-04-10,EEM,39.661573,39.719854,38.690190,39.321587,44475900.000000
2025-04-11,EEM,39.943272,40.613529,39.797567,40.555244,43956500.000000
2025-04-14,EEM,40.827229,41.167216,40.662096,40.924370,22549600.000000
2025-04-15,EEM,40.992366,41.138071,40.875801,40.885513,18077500.000000
2025-04-16,EEM,40.594103,40.827233,40.244405,40.409538,19984700.000000
2025-04-17,EEM,40.856372,41.021505,40.681523,40.720375,23264400.000000
2025-04-21,EEM,40.963221,41.011793,40.419249,40.710663,16440700.000000
2025-04-22,EEM,41.167215,41.604338,41.128358,41.322636,25716100.000000
2025-04-23,EEM,42.051176,42.274594,41.750046,41.798615,24787400.000000
2025-04-24,EEM,41.915183,42.332878,41.866611,42.284306,28843500.000000
2025-04-25,EEM,41.983175,42.206593,41.905462,42.206593,18363700.000000
2025-04-28,EEM,42.264877,42.342590,42.080316,42.284306,11002200.000000
2025-04-29,EEM,42.342587,42.507720,42.313447,42.400871,12809100.000000
2025-04-30,EEM,42.342591,42.575725,42.167742,42.507725,20928800.000000
2025-05-01,EEM,42.672858,42.701998,42.459153,42.498009,14740500.000000
2025-05-02,EEM,43.857947,43.877372,43.556817,43.712238,33945900.000000
2025-05-05,EEM,44.159072,44.227069,44.042507,44.042507,22661100.000000
2025-05-06,EEM,43.712239,44.042510,43.692811,43.867661,17418700.000000
2025-05-07,EEM,43.537390,43.547106,43.245976,43.362541,23390500.000000
2025-05-08,EEM,43.508250,43.585959,43.284832,43.333401,17573700.000000
2025-05-09,EEM,43.809378,43.867663,43.547108,43.624817,16091100.000000
2025-05-12,EEM,44.703052,44.703052,44.401922,44.567059,26843500.000000
2025-05-13,EEM,44.265925,44.809901,44.236785,44.644764,23970300.000000
2025-05-14,EEM,45.081889,45.130458,44.926468,44.984753,22561700.000000
2025-05-15,EEM,44.907040,44.965324,44.722479,44.965324,21682500.000000
2025-05-16,EEM,44.887612,44.975036,44.741906,44.936180,23296900.000000
2025-05-19,EEM,44.625335,45.043030,44.625335,45.033318,16823000.000000
2025-05-20,EEM,44.848756,44.994465,44.809903,44.984753,20233700.000000
2025-05-21,EEM,45.159601,45.266450,44.800187,44.868183,25570400.000000
2025-05-22,EEM,44.654480,44.829330,44.586484,44.722477,16773000.000000
2025-05-23,EEM,44.596197,44.984752,44.557341,44.907040,22018900.000000
2025-05-27,EEM,44.751618,44.858470,44.654481,44.800186,26278900.000000
2025-05-28,EEM,44.683620,44.703048,44.557339,44.596195,26970500.000000
2025-05-29,EEM,44.994463,45.013891,44.615625,44.761333,24291700.000000
2025-05-30,EEM,44.353351,44.353351,43.935656,44.217358,42291600.000000
2025-06-02,EEM,44.382489,44.557339,44.217356,44.537910,20576500.000000
2025-06-03,EEM,44.528199,44.693332,44.431062,44.644764,20943400.000000
2025-06-04,EEM,45.072175,45.256736,45.023603,45.198452,26497800.000000
2025-06-05,EEM,45.587008,45.635577,45.315022,45.431587,26292800.000000
2025-06-06,EEM,45.470444,45.606437,45.383020,45.577293,16629900.000000
2025-06-09,EEM,45.820138,46.033844,45.761857,45.965847,22715200.000000
2025-06-10,EEM,46.189263,46.266975,45.985273,46.228119,26583600.000000
2025-06-11,EEM,46.470970,46.597251,46.364117,46.422401,28230800.000000
2025-06-12,EEM,46.364114,46.529251,46.325258,46.500107,19734400.000000
2025-06-13,EEM,45.655007,45.946421,45.635579,45.761860,35198100.000000
2025-06-16,EEM,46.273829,46.587683,46.273829,46.322868,26995900.000000
2025-06-17,EEM,46.009016,46.107094,45.646124,45.714779,35176900.000000
2025-06-18,EEM,45.724584,45.891321,45.587273,45.704967,26286900.000000
2025-06-20,EEM,45.881513,45.881513,45.400926,45.440159,32783300.000000
2025-06-23,EEM,45.361691,45.822665,45.263613,45.812855,22233200.000000
2025-06-24,EEM,46.528834,47.019231,46.499412,46.999615,36113900.000000
2025-06-25,EEM,46.980004,47.068275,46.901538,47.038849,23739200.000000
2025-06-26,EEM,47.254625,47.431168,47.127121,47.352703,21962200.000000
2025-06-27,EEM,47.117312,47.323278,47.038847,47.166351,37593400.000000
2025-06-30,EEM,47.078081,47.342895,46.980003,47.313473,32966300.000000
2025-07-01,EEM,47.421357,47.490013,47.264431,47.401745,25393000.000000
2025-07-02,EEM,47.244816,47.607712,47.205587,47.607712,23950600.000000
2025-07-03,EEM,47.646943,47.862715,47.646943,47.823483,20080100.000000
2025-07-07,EEM,47.352702,47.460590,47.038848,47.146736,24462300.000000
2025-07-08,EEM,47.440975,47.490014,47.313475,47.440975,16316900.000000
2025-07-09,EEM,47.450786,47.450786,47.225204,47.362514,14846200.000000
2025-07-10,EEM,47.450784,47.499823,47.274241,47.490013,21892100.000000
2025-07-11,EEM,47.411553,47.460592,47.293859,47.333088,27338400.000000
2025-07-14,EEM,47.342896,47.440974,47.274241,47.401745,16882100.000000
2025-07-15,EEM,47.901945,47.941177,47.676363,47.745018,24890500.000000
2025-07-16,EEM,47.725406,47.980410,47.548862,47.970604,32620000.000000
2025-07-17,EEM,47.911754,48.274650,47.862715,48.245224,22323900.000000
2025-07-18,EEM,48.382539,48.470807,48.107914,48.137341,23408000.000000
2025-07-21,EEM,48.382536,48.647347,48.304070,48.451191,16861700.000000
2025-07-22,EEM,48.313877,48.490420,48.107911,48.480614,22316500.000000
2025-07-23,EEM,48.784663,49.000435,48.735620,48.971012,23744600.000000
2025-07-24,EEM,48.823894,48.892549,48.676777,48.706200,18948000.000000
2025-07-25,EEM,48.431574,48.588501,48.362919,48.559074,15605000.000000
2025-07-28,EEM,48.343304,48.392343,48.147145,48.235416,27703400.000000
2025-07-29,EEM,48.343307,48.402152,48.186380,48.255035,24742400.000000
2025-07-30,EEM,48.098106,48.186378,47.803869,47.901947,37855400.000000
2025-07-31,EEM,47.794060,47.872525,47.548862,47.627327,30587100.000000
2025-08-01,EEM,47.450786,47.450786,47.058467,47.274242,27234300.000000
2025-08-04,EEM,47.803870,47.852909,47.627327,47.764637,32920400.000000
2025-08-05,EEM,48.019641,48.078490,47.794059,47.901947,18709100.000000
2025-08-06,EEM,47.960796,48.156952,47.862714,48.127529,17094000.000000
2025-08-07,EEM,48.647346,48.725811,48.402147,48.529652,23378900.000000
2025-08-08,EEM,48.382537,48.510038,48.343305,48.490421,16926700.000000
2025-08-11,EEM,48.451193,48.510038,48.284456,48.353111,15176100.000000
2025-08-12,EEM,48.559077,48.971012,48.519848,48.941589,22908400.000000
2025-08-13,EEM,49.481025,49.618335,49.441792,49.530064,28585500.000000
2025-08-14,EEM,48.912164,49.049475,48.784664,48.921974,28016600.000000
2025-08-15,EEM,49.069091,49.118134,48.921974,48.980820,24042600.000000
2025-08-18,EEM,49.196596,49.275061,49.137747,49.265251,19212500.000000
2025-08-19,EEM,49.137746,49.137746,48.804276,48.863125,17226800.000000
2025-08-20,EEM,48.774855,48.843511,48.500234,48.794472,20299200.000000
2025-08-21,EEM,48.627739,48.784666,48.588507,48.686584,14428500.000000
2025-08-22,EEM,48.971014,49.657570,48.931781,49.657570,31264200.000000
2025-08-25,EEM,49.569298,49.696798,49.363332,49.373138,23701400.000000
2025-08-26,EEM,49.324101,49.392756,49.196597,49.245636,25684000.000000
2025-08-27,EEM,48.676776,48.971013,48.637543,48.951397,31452900.000000
2025-08-28,EEM,48.902357,49.157361,48.882740,49.137745,21353800.000000
2025-08-29,EEM,48.853320,48.941592,48.696393,48.902359,24867400.000000
2025-09-02,EEM,48.461000,48.872935,48.402151,48.863125,24343900.000000
2025-09-03,EEM,49.010244,49.108322,48.921972,49.049473,29035600.000000
2025-09-04,EEM,48.735621,48.892548,48.578694,48.892548,14791900.000000
2025-09-05,EEM,49.559487,49.647759,49.216211,49.481026,24805800.000000
2025-09-08,EEM,49.736031,49.941996,49.657569,49.932190,23345100.000000
2025-09-09,EEM,50.128348,50.304892,50.118538,50.206810,23818600.000000
2025-09-10,EEM,50.608936,50.756056,50.510858,50.550091,27152000.000000
2025-09-11,EEM,50.893368,51.315109,50.873751,51.285686,38948300.000000
2025-09-12,EEM,51.324919,51.344531,51.187605,51.256260,17773100.000000
2025-09-15,EEM,51.570114,51.658382,51.481843,51.628960,22076400.000000
2025-09-16,EEM,51.864354,52.050703,51.756466,52.011471,28614400.000000
2025-09-17,EEM,52.227247,52.639178,51.972242,52.237053,53353400.000000
2025-09-18,EEM,51.893779,52.138977,51.776084,52.109554,30544400.000000
2025-09-19,EEM,52.050705,52.099743,51.893778,51.991856,37385100.000000
2025-09-22,EEM,52.031085,52.256667,51.962430,52.246861,18357700.000000
2025-09-23,EEM,52.295900,52.501865,52.227244,52.276283,21298600.000000
2025-09-24,EEM,52.237053,52.325325,52.031088,52.099743,24947100.000000
2025-09-25,EEM,51.766270,51.962429,51.628959,51.795696,27611900.000000
2025-09-26,EEM,51.432802,51.697617,51.344530,51.697617,22608400.000000
2025-09-29,EEM,52.217439,52.364555,52.099741,52.168396,26754400.000000
2025-09-30,EEM,52.315518,52.413596,52.178207,52.374367,25165300.000000
2025-10-01,EEM,52.560715,52.815719,52.560715,52.786297,29971300.000000
2025-10-02,EEM,53.306115,53.306115,52.864761,53.031494,27872000.000000
2025-10-03,EEM,53.286505,53.345350,53.021690,53.188423,21836000.000000
2025-10-06,EEM,53.306116,53.502276,53.257077,53.433620,17890500.000000
2025-10-07,EEM,53.629781,53.639587,52.982458,53.021690,18605600.000000
2025-10-08,EEM,53.090346,53.443432,53.080536,53.443432,15391200.000000
2025-10-09,EEM,53.472852,53.482659,52.766680,52.894184,24685200.000000
2025-10-10,EEM,52.923609,53.002074,50.824712,50.942406,67908200.000000
2025-10-13,EEM,52.413595,52.619564,52.178206,52.423405,34717200.000000
2025-10-14,EEM,51.599539,52.344940,51.521074,51.952625,36062800.000000
2025-10-15,EEM,52.815722,53.002075,52.482252,52.805916,31145700.000000
2025-10-16,EEM,53.296309,53.531702,53.011879,53.149189,29782000.000000
2025-10-17,EEM,52.796105,53.237459,52.766679,53.139381,24373600.000000
2025-10-20,EEM,53.512087,53.973057,53.512087,53.865170,29450600.000000
2025-10-21,EEM,53.541512,53.541512,53.266891,53.266891,27091800.000000
2025-10-22,EEM,53.384583,53.639587,52.972648,53.217846,23595100.000000
2025-10-23,EEM,53.433621,53.806323,53.414004,53.688629,19655800.000000
2025-10-24,EEM,54.120179,54.149602,53.953442,54.041714,19506300.000000
2025-10-27,EEM,54.649809,54.669426,54.434034,54.639999,24016300.000000
2025-10-28,EEM,54.316337,54.698846,54.267298,54.620380,25911500.000000
2025-10-29,EEM,55.140204,55.228476,54.679230,54.934235,32924600.000000
2025-10-30,EEM,54.384992,54.590958,54.257488,54.365376,22532800.000000
2025-10-31,EEM,54.277106,54.326145,53.973058,54.237873,29316400.000000
2025-11-03,EEM,54.620383,54.659615,54.306529,54.581154,18735900.000000
2025-11-04,EEM,53.678820,54.012290,53.561126,53.580742,25655800.000000
2025-11-05,EEM,53.590549,54.188833,53.561126,54.061329,22362000.000000
2025-11-06,EEM,54.012289,54.159409,53.472853,53.659203,24880700.000000
2025-11-07,EEM,53.168807,53.502277,52.766682,53.502277,32432300.000000
2025-11-10,EEM,54.218254,54.483069,54.041711,54.443836,27712200.000000
2025-11-11,EEM,54.443837,54.630190,54.306526,54.502686,22791800.000000
2025-11-12,EEM,54.590955,54.590955,54.355563,54.512493,24137600.000000
2025-11-13,EEM,54.630192,54.659615,53.767093,53.874981,29877500.000000
2025-11-14,EEM,53.482662,54.237874,53.364968,53.904404,27660000.000000
2025-11-17,EEM,53.472857,53.835750,53.100155,53.266891,24765100.000000
2025-11-18,EEM,52.845145,53.208037,52.648985,53.002071,29360300.000000
2025-11-19,EEM,52.805913,53.129573,52.580331,52.815720,20897700.000000
2025-11-20,EEM,53.384582,53.443431,52.060513,52.089935,32026400.000000
2025-11-21,EEM,51.697619,52.305713,51.373959,52.080128,40328800.000000
2025-11-24,EEM,52.099742,52.668604,52.099742,52.629372,33650600.000000
2025-11-25,EEM,52.599948,52.835336,52.188012,52.815720,25248200.000000
2025-11-26,EEM,53.060920,53.286506,52.923610,53.198235,22161600.000000
2025-11-28,EEM,53.119768,53.325734,53.080536,53.276695,15057500.000000
2025-12-01,EEM,53.109964,53.404202,53.109964,53.237465,17854000.000000
2025-12-02,EEM,53.315929,53.335545,53.031498,53.257080,22523100.000000
2025-12-03,EEM,53.100155,53.306121,53.011883,53.296314,16750200.000000
2025-12-04,EEM,53.364968,53.364968,53.139386,53.286507,14443500.000000
2025-12-05,EEM,53.874979,54.061328,53.619970,53.688629,20114400.000000
2025-12-08,EEM,53.816129,53.816129,53.433620,53.570930,29055600.000000
2025-12-09,EEM,53.257080,53.531705,53.208041,53.482662,17789200.000000
2025-12-10,EEM,53.600357,54.179026,53.531702,54.080944,35022900.000000
2025-12-11,EEM,53.649396,53.894594,53.433620,53.825939,22013500.000000
2025-12-12,EEM,53.855364,53.894597,53.060920,53.198235,30590000.000000
2025-12-15,EEM,53.502276,53.531702,53.031496,53.041306,29137000.000000
2025-12-16,EEM,52.686150,52.855273,52.497134,52.706047,38180700.000000
2025-12-17,EEM,52.984598,53.034342,52.308117,52.328011,35740800.000000
2025-12-18,EEM,52.994549,53.223359,52.865220,52.924911,29985700.000000
2025-12-19,EEM,53.263153,53.611342,53.223359,53.442223,28831700.000000
2025-12-22,EEM,53.690930,53.770515,53.611342,53.730721,21645200.000000
2025-12-23,EEM,53.710826,54.049068,53.621291,54.029171,25319700.000000
2025-12-24,EEM,54.128653,54.178393,54.059015,54.138599,9565300.000000
2025-12-26,EEM,54.287826,54.536533,54.248032,54.516636,11352000.000000
2025-12-29,EEM,54.238086,54.397258,54.148551,54.377361,18816700.000000
2025-12-30,EEM,54.586272,54.705654,54.526584,54.596222,24643000.000000
2025-12-31,EEM,54.616121,54.636014,54.397257,54.427101,20000900.000000
2026-01-02,EEM,55.601000,55.959139,55.521415,55.949192,38255900.000000
2026-01-05,EEM,56.297379,56.565983,56.068568,56.565983,37082500.000000
2026-01-06,EEM,56.874379,57.133036,56.864432,56.983810,29801700.000000
2026-01-07,EEM,56.735104,56.755001,56.506293,56.556034,26931300.000000
2026-01-08,EEM,56.456553,56.595829,56.327224,56.575932,27719800.000000
2026-01-09,EEM,56.585882,56.864433,56.416759,56.844536,31540700.000000
2026-01-12,EEM,56.944019,57.670244,56.914171,57.640396,47304300.000000
2026-01-13,EEM,57.471277,57.511072,57.083295,57.212620,34414900.000000
2026-01-14,EEM,57.282263,57.471279,57.142983,57.451382,45156200.000000
2026-01-15,EEM,57.849314,58.078125,57.630451,57.789623,60438100.000000
2026-01-16,EEM,57.670244,57.710034,57.272311,57.570759,30624000.000000
2026-01-20,EEM,57.053447,57.451380,56.944019,57.013657,37026900.000000
2026-01-21,EEM,57.690144,58.177608,57.620502,57.958744,44193800.000000
2026-01-22,EEM,58.396469,58.625279,58.197503,58.396469,33731400.000000
2026-01-23,EEM,58.257196,58.844145,58.127867,58.764557,31584700.000000
2026-01-26,EEM,58.734712,59.082900,58.684971,58.864037,37945000.000000
2026-01-27,EEM,59.659903,60.057832,59.570368,60.027988,62222300.000000
2026-01-28,EEM,60.555246,60.555246,60.057831,60.435867,52067700.000000
2026-01-29,EEM,60.545302,60.634837,59.242075,60.127472,70851900.000000
2026-01-30,EEM,59.500731,59.759385,58.525799,58.794399,73861200.000000
2026-02-02,EEM,58.277091,59.162489,58.257194,58.973469,44512300.000000
2026-02-03,EEM,59.620108,59.679799,58.724761,59.291813,41132300.000000
2026-02-04,EEM,59.580317,59.600214,58.247245,58.495953,50852400.000000
2026-02-05,EEM,58.247245,58.724763,57.918954,58.227348,50880900.000000
2026-02-06,EEM,58.933678,59.779281,58.913781,59.759384,37534800.000000
2026-02-09,EEM,59.659904,60.336388,59.590267,60.197109,35324300.000000
2026-02-10,EEM,60.406026,60.505508,60.107574,60.286644,32247100.000000
2026-02-11,EEM,60.863644,61.311318,60.465711,61.241680,38158900.000000
2026-02-12,EEM,61.520232,61.589869,60.366230,60.545300,48070600.000000
2026-02-13,EEM,60.406026,60.893490,59.819076,60.803955,40091300.000000
2026-02-17,EEM,60.406026,60.764165,59.878764,60.555248,38127200.000000
2026-02-18,EEM,60.714420,61.231731,60.595041,60.873592,29966900.000000
2026-02-19,EEM,60.515456,60.754213,60.266749,60.724369,38043800.000000
2026-02-20,EEM,60.694522,62.037544,60.654732,62.017647,56421600.000000
2026-02-23,EEM,61.699301,61.928111,61.191936,61.331215,36573400.000000
2026-02-24,EEM,61.918167,62.515063,61.788839,62.296200,44407300.000000
2026-02-25,EEM,63.092060,63.102010,62.714027,62.982632,42201200.000000
2026-02-26,EEM,62.952787,62.982634,61.758995,62.385735,52083200.000000
2026-02-27,EEM,61.878373,65.618928,61.798784,62.256409,34830100.000000
2026-03-02,EEM,60.475664,61.530180,60.475664,61.181992,46879900.000000
2026-03-03,EEM,57.670246,58.605384,56.446607,58.117916,99942900.000000
2026-03-04,EEM,58.247245,59.271921,57.938850,58.744659,74073300.000000
2026-03-05,EEM,57.719987,58.277093,56.595829,57.332005,81396900.000000
2026-03-06,EEM,56.536141,57.401641,56.267537,57.023605,55731800.000000
2026-03-09,EEM,56.367017,58.346729,55.949191,58.147762,65072500.000000
2026-03-10,EEM,58.356675,59.570367,58.038330,58.376572,56415100.000000
2026-03-11,EEM,58.396470,58.854090,58.088072,58.525799,35658200.000000
2026-03-12,EEM,57.690141,57.729931,56.565983,56.655518,53035000.000000
2026-03-13,EEM,57.322054,57.710037,56.367019,56.506294,47897100.000000
2026-03-16,EEM,57.749830,58.336779,57.690142,58.078125,36204900.000000
2026-03-17,EEM,58.575538,58.754607,58.227345,58.446209,24929100.000000
2026-03-18,EEM,58.078127,58.326834,57.242470,57.262367,37207400.000000
2026-03-19,EEM,56.148153,57.570759,55.969084,57.322052,50957600.000000
2026-03-20,EEM,56.655519,56.715206,55.153325,55.352291,78534200.000000
2026-03-23,EEM,56.595826,57.540915,56.267535,57.013657,61193400.000000
2026-03-24,EEM,55.839758,56.625671,55.740273,56.227741,37191900.000000
2026-03-25,EEM,57.123085,57.471277,56.735102,57.123085,36444000.000000
2026-03-26,EEM,55.969086,56.347122,55.153327,55.183174,42794900.000000
2026-03-27,EEM,55.063792,55.451779,54.715603,54.914570,38596100.000000
2026-03-30,EEM,55.213018,55.252812,54.158498,54.466896,32281500.000000
2026-03-31,EEM,54.655909,56.565983,54.596222,56.496346,64809400.000000
2026-04-01,EEM,56.914174,57.530970,56.725157,56.934071,51176300.000000
2026-04-02,EEM,55.282652,56.735102,55.143377,56.297379,33449800.000000
2026-04-06,EEM,56.655521,57.123088,56.446608,56.814693,19981700.000000
2026-04-07,EEM,56.874377,57.033554,56.038725,57.013657,28112800.000000
2026-04-08,EEM,60.545302,60.674631,59.590267,60.127472,50444800.000000
2026-04-09,EEM,59.450988,60.207061,59.182388,59.968300,35719500.000000
2026-04-10,EEM,60.396075,60.575145,60.057833,60.246853,20508400.000000
2026-04-13,EEM,59.769337,60.813906,59.689748,60.754215,24457400.000000
2026-04-14,EEM,61.281473,61.938060,61.251630,61.918167,23734200.000000
2026-04-15,EEM,61.719200,61.997751,61.540130,61.878372,26278700.000000
2026-04-16,EEM,62.107182,62.405630,61.739096,62.127079,32327600.000000
2026-04-17,EEM,63.201493,63.887927,63.042320,63.310925,46228600.000000
2026-04-20,EEM,62.783668,62.932890,62.455373,62.853306,20045600.000000
2026-04-21,EEM,62.952785,63.042320,61.828631,61.928112,25552600.000000
2026-04-22,EEM,62.664286,63.092059,62.564801,63.052269,19635300.000000
2026-04-23,EEM,62.425529,62.743874,61.380959,62.027596,33271500.000000
2026-04-24,EEM,62.952784,63.489992,62.773714,63.410408,26360600.000000
2026-04-27,EEM,63.569582,63.649167,63.171649,63.310925,14689400.000000
2026-04-28,EEM,62.465321,62.793613,62.206663,62.664288,20628900.000000
2026-04-29,EEM,62.743873,62.793614,62.117130,62.365837,21066100.000000
2026-04-30,EEM,62.912997,63.808341,62.554858,63.659119,32197000.000000
2026-05-01,EEM,63.509892,64.335598,63.470098,63.798389,22489200.000000
2026-05-04,EEM,64.136633,64.534566,63.480046,63.768543,19751800.000000
2026-05-05,EEM,64.644002,65.290635,64.554464,65.061829,18701000.000000
2026-05-06,EEM,66.504324,67.240495,66.295411,67.141014,35376400.000000
2026-05-07,EEM,67.320084,67.320084,66.136242,66.245667,34734700.000000
2026-05-08,EEM,66.981845,67.608585,66.932101,67.588692,27606300.000000
2026-05-11,EEM,67.479261,67.797606,67.240496,67.538948,14667100.000000
2026-05-12,EEM,65.877586,66.166087,64.653942,65.479652,37773400.000000
2026-05-13,EEM,66.225775,67.101222,65.927323,66.862465,26065400.000000
2026-05-14,EEM,66.603809,67.170861,66.484434,67.031586,21184400.000000
2026-05-15,EEM,64.892704,65.131461,64.385339,64.733528,34830900.000000
2026-05-18,EEM,65.320483,65.419964,64.047095,64.634048,37739800.000000
2026-05-19,EEM,63.291029,64.514668,63.151754,63.927723,37009400.000000
2026-05-20,EEM,64.156528,65.220995,64.066997,65.121513,32484700.000000
2026-05-21,EEM,64.892709,66.006913,64.713640,65.688568,28726400.000000
2026-05-22,EEM,65.658719,66.046702,65.400062,65.539337,30851000.000000
2026-05-26,EEM,67.369826,68.145792,67.339983,68.046310,25457000.000000
2026-05-27,EEM,68.404451,68.603414,67.588692,68.036362,31991500.000000
