date,ticker,open,high,low,close,volume
2026-04-13,EEM,59.769337,60.813906,59.689748,60.754215,24457400.000000
2026-04-14,EEM,61.281473,61.938060,61.251630,61.918167,23734200.000000
2026-04-15,EEM,61.719200,61.997751,61.540130,61.878372,26278700.000000
2026-04-16,EEM,62.107182,62.405630,61.739096,62.127079,32327600.000000
2026-04-17,EEM,63.201493,63.887927,63.042320,63.310925,46228600.000000
2026-04-20,EEM,62.783668,62.932890,62.455373,62.853306,20045600.000000
2026-04-21,EEM,62.952785,63.042320,61.828631,61.928112,25552600.000000
2026-04-22,EEM,62.664286,63.092059,62.564801,63.052269,19635300.000000
2026-04-23,EEM,62.425529,62.743874,61.380959,62.027596,33271500.000000
2026-04-24,EEM,62.952784,63.489992,62.773714,63.410408,26360600.000000
2026-04-27,EEM,63.569582,63.649167,63.171649,63.310925,14689400.000000
2026-04-28,EEM,62.465321,62.793613,62.206663,62.664288,20628900.000000
2026-04-29,EEM,62.743873,62.793614,62.117130,62.365837,21066100.000000
2026-04-30,EEM,62.912997,63.808341,62.554858,63.659119,32197000.000000
2026-05-01,EEM,63.509892,64.335598,63.470098,63.798389,22489200.000000
2026-05-04,EEM,64.136633,64.534566,63.480046,63.768543,19751800.000000
2026-05-05,EEM,64.644002,65.290635,64.554464,65.061829,18701000.000000
2026-05-06,EEM,66.504324,67.240495,66.295411,67.141014,35376400.000000
2026-05-07,EEM,67.320084,67.320084,66.136242,66.245667,34734700.000000
2026-05-08,EEM,66.981845,67.608585,66.932101,67.588692,27606300.000000
2026-05-11,EEM,67.479261,67.797606,67.240496,67.538948,14667100.000000
2026-05-12,EEM,65.877586,66.166087,64.653942,65.479652,37773400.000000
2026-05-13,EEM,66.225775,67.101222,65.927323,66.862465,26065400.000000
2026-05-14,EEM,66.603809,67.170861,66.484434,67.031586,21184400.000000
2026-05-15,EEM,64.892704,65.131461,64.385339,64.733528,34830900.000000
2026-05-18,EEM,65.320483,65.419964,64.047095,64.634048,37739800.000000
2026-05-19,EEM,63.291029,64.514668,63.151754,63.927723,37009400.000000
2026-05-20,EEM,64.156528,65.220995,64.066997,65.121513,32484700.000000
2026-05-21,EEM,64.892709,66.006913,64.713640,65.688568,28726400.000000
2026-05-22,EEM,65.658719,66.046702,65.400062,65.539337,30851000.000000
2026-05-26,EEM,67.369826,68.145792,67.339983,68.046310,25457000.000000
2026-05-27,EEM,68.404451,68.603414,67.588692,68.036362,31991500.000000
2026-05-28,EEM,67.300191,68.414395,67.081327,68.255226,33058600.000000
2026-05-29,EEM,68.573573,68.752642,68.145796,68.245277,32143100.000000
2026-06-01,EEM,69.021244,70.145405,68.772536,69.717628,31731100.000000
2026-06-02,EEM,69.926542,70.493594,69.697728,70.433907,16577400.000000
2026-06-03,EEM,70.055863,70.105608,69.200310,69.558449,22147100.000000
2026-06-04,EEM,68.165688,68.931711,67.727969,68.742691,21260300.000000
2026-06-05,EEM,66.384953,66.544122,64.027206,64.256012,56184500.000000
2026-06-08,EEM,65.728356,66.026808,65.250835,65.410011,29088400.000000
2026-06-09,EEM,66.862464,67.111172,63.738701,65.479652,42106700.000000
2026-06-10,EEM,64.972286,65.937271,64.246065,64.325653,37541900.000000
2026-06-11,EEM,64.932491,67.250444,64.842960,67.150963,41505700.000000
2026-06-12,EEM,67.180811,67.847344,66.743083,67.528999,39782800.000000
2026-06-15,EEM,69.610001,69.879997,69.379997,69.750000,37751500.000000
2026-06-16,EEM,69.330002,69.739998,68.580002,68.639999,31283500.000000
2026-06-17,EEM,69.570000,70.080002,68.410004,68.559998,36131300.000000
2026-06-18,EEM,70.180000,70.919998,70.150002,70.790001,49998100.000000
2026-06-22,EEM,71.290001,71.570000,70.989998,71.209999,25302200.000000
2026-06-23,EEM,67.250000,68.230003,67.070000,67.169998,39069000.000000
2026-06-24,EEM,67.379997,67.610001,66.599998,67.250000,22973300.000000
2026-06-25,EEM,68.910004,68.989998,67.269997,67.959999,24474400.000000
2026-06-26,EEM,66.339996,67.720001,66.269997,67.190002,24158700.000000
2026-06-29,EEM,66.989998,67.459999,66.000000,67.430000,18609700.000000
2026-06-30,EEM,67.589996,68.500000,67.480003,68.410004,20384300.000000
2026-07-01,EEM,66.910004,67.459999,66.480003,66.480003,28146700.000000
2026-07-02,EEM,66.529999,67.190002,64.800003,65.699997,34258700.000000
2026-07-06,EEM,67.250000,67.790001,67.209999,67.570000,24039300.000000
2026-07-07,EEM,65.989998,66.330002,65.260002,65.720001,26285100.000000
2026-07-08,EEM,65.160004,66.250000,64.970001,66.230003,20723500.000000
2026-07-09,EEM,66.570000,66.959999,66.370003,66.779999,19566800.000000
2026-07-10,EEM,66.540001,67.019997,66.190002,66.900002,18694800.000000
2026-07-13,EEM,65.190002,65.290001,64.389999,64.500000,25474800.000000
2026-07-14,EEM,65.529999,65.800003,65.110001,65.669998,18557800.000000
2026-07-15,EEM,65.870003,66.040001,64.660004,65.570000,30073900.000000
2026-07-16,EEM,64.430000,64.720001,63.919998,64.190002,21565700.000000
2026-07-17,EEM,62.299999,63.889999,62.009998,63.290001,35145100.000000
2026-07-20,EEM,64.040001,64.169998,63.480000,63.560001,19269600.000000
2026-07-21,EEM,65.120003,65.500000,64.820000,65.339996,20839300.000000
2026-07-22,EEM,64.639999,65.190002,64.629997,64.989998,13399800.000000
2026-07-23,EEM,64.489998,65.040001,63.990002,64.599998,13003300.000000
2026-07-24,EEM,63.950001,64.150002,63.250000,63.330002,20525600.000000
2026-07-27,EEM,64.220001,64.269997,62.849998,63.619999,23439900.000000
2026-07-28,EEM,62.060001,62.799999,61.680000,62.360001,28991800.000000
2026-07-29,EEM,61.730000,62.700001,60.770000,61.070000,32436600.000000
2026-07-30,EEM,62.480000,63.639999,62.299999,63.590000,42233300.000000
2026-07-31,EEM,64.930000,65.059998,63.509998,64.089996,31148600.000000
2026-08-03,EEM,63.740002,64.449997,63.340000,64.320000,21829600.000000
2026-08-04,EEM,65.220001,66.139999,65.120003,66.000000,25811400.000000
2026-08-05,EEM,65.949997,66.239998,65.669998,65.720001,21452700.000000
2026-08-06,EEM,64.680000,65.559998,64.470001,65.019997,20782000.000000
2026-08-07,EEM,65.870003,65.940002,65.010002,65.639999,21462100.000000
2026-08-10,EEM,65.209999,65.360001,64.980003,65.169998,19094800.000000
2026-08-11,EEM,65.620003,65.750000,65.190002,65.430000,9763400.000000
2026-08-12,EEM,66.610001,66.669998,66.199997,66.459999,20256500.000000
2026-08-13,EEM,66.419998,66.970001,66.349998,66.680000,14548800.000000
2026-08-14,EEM,66.849998,67.089996,66.419998,66.610001,11964600.000000
2026-08-17,EEM,67.330002,67.940002,67.230003,67.320000,17036900.000000
2026-08-18,EEM,66.029999,66.279999,65.250000,65.339996,24782800.000000
2026-08-19,EEM,66.550003,66.599998,65.839996,66.110001,16168600.000000
2026-08-20,EEM,66.180000,66.809998,66.139999,66.620003,16821800.000000
2026-08-21,EEM,67.430000,67.489998,66.970001,67.120003,18381100.000000
2026-08-24,EEM,66.400002,66.440002,65.779999,66.110001,16073600.000000
2026-08-25,EEM,66.839996,67.285004,66.629997,67.250000,16385632.000000
2024-08-12,EEMO,16.048940,16.173423,16.048940,16.125546,2500.000000
2024-08-13,EEMO,16.163849,16.211729,16.163849,16.211729,1300.000000
2024-08-14,EEMO,16.154274,16.173424,16.115970,16.173424,1000.000000
2024-08-15,EEMO,16.211730,16.403243,16.211730,16.374517,1400.000000
2024-08-16,EEMO,16.403243,16.546881,16.403243,16.546881,1100.000000
2024-08-19,EEMO,16.537306,16.633064,16.537306,16.633064,2000.000000
2024-08-20,EEMO,16.575609,16.575609,16.460701,16.479851,1900.000000
2024-08-21,EEMO,16.470275,16.575607,16.470275,16.508577,3700.000000
2024-08-22,EEMO,16.451123,16.451123,16.374517,16.374517,900.000000
2024-08-23,EEMO,16.585184,16.594760,16.537306,16.585184,1400.000000
2024-08-26,EEMO,16.575606,16.594758,16.431970,16.556456,14400.000000
2024-08-27,EEMO,16.508575,16.594757,16.508575,16.594757,900.000000
2024-08-28,EEMO,16.566032,16.585184,16.479850,16.537306,5900.000000
2024-08-29,EEMO,16.585183,16.623487,16.451123,16.546881,4100.000000
2024-08-30,EEMO,16.594758,16.623486,16.556456,16.623486,28400.000000
2024-09-03,EEMO,16.546880,16.546880,16.345789,16.345789,1600.000000
2024-09-04,EEMO,16.345788,16.403242,16.336212,16.355364,1300.000000
2024-09-05,EEMO,16.307489,16.307489,16.269185,16.278761,1900.000000
2024-09-06,EEMO,16.048943,16.048943,15.972337,15.972337,300.000000
2024-09-09,EEMO,16.115971,16.144698,16.029789,16.115971,4500.000000
2024-09-10,EEMO,16.039366,16.077670,15.943608,16.039366,8900.000000
2024-09-11,EEMO,15.943608,16.077669,15.943608,16.077669,900.000000
2024-09-12,EEMO,16.269183,16.364941,16.269183,16.345789,400.000000
2024-09-13,EEMO,16.355366,16.403244,16.355366,16.403244,800.000000
2024-09-16,EEMO,16.412823,16.412823,16.412823,16.412823,200.000000
2024-09-17,EEMO,16.441548,16.489426,16.403244,16.403244,800.000000
2024-09-18,EEMO,16.393668,16.393668,16.355364,16.355364,700.000000
2024-09-19,EEMO,16.451123,16.585183,16.451123,16.546881,9200.000000
2024-09-20,EEMO,16.575605,16.642635,16.575605,16.594757,500.000000
2024-09-23,EEMO,16.727301,16.746648,16.727301,16.727301,1100.000000
2024-09-24,EEMO,16.804697,17.133630,16.804697,16.930466,10300.000000
2024-09-25,EEMO,16.930464,16.930464,16.795021,16.795021,1900.000000
2024-09-26,EEMO,17.075582,17.104606,17.036885,17.056232,1900.000000
2024-09-27,EEMO,17.027212,17.036887,16.891768,16.891768,1300.000000
2024-09-30,EEMO,16.611207,16.795024,16.562835,16.630556,98900.000000
2024-10-01,EEMO,16.707952,16.707952,16.446738,16.485437,16100.000000
2024-10-02,EEMO,16.543484,16.543484,16.379017,16.456413,5200.000000
2024-10-03,EEMO,16.349994,16.349994,16.301622,16.311296,1200.000000
2024-10-04,EEMO,16.417715,16.417715,16.320971,16.369343,600.000000
2024-10-07,EEMO,16.369341,16.369341,16.214548,16.214548,1800.000000
2024-10-08,EEMO,16.398365,16.630554,16.398365,16.601530,24700.000000
2024-10-09,EEMO,16.678927,16.698277,16.678927,16.698277,600.000000
2024-10-10,EEMO,16.649901,16.649901,16.601529,16.611204,600.000000
2024-10-11,EEMO,16.659576,16.736973,16.659576,16.736973,2400.000000
2024-10-14,EEMO,16.795021,16.804696,16.717625,16.795021,9900.000000
2024-10-15,EEMO,16.766000,16.814372,16.659580,16.669254,1500.000000
2024-10-16,EEMO,16.882093,16.882093,16.756323,16.756323,9500.000000
2024-10-17,EEMO,16.707952,16.746650,16.707952,16.707952,800.000000
2024-10-18,EEMO,16.756323,16.756323,16.717626,16.727301,5200.000000
2024-10-21,EEMO,16.669253,16.669253,16.611207,16.630556,4700.000000
2024-10-22,EEMO,16.553160,16.553160,16.495111,16.495111,400.000000
2024-10-23,EEMO,16.417714,16.417714,16.349993,16.349993,4500.000000
2024-10-24,EEMO,16.359667,16.388691,16.330642,16.388691,3600.000000
2024-10-25,EEMO,16.398367,16.408040,16.340318,16.349993,1200.000000
2024-10-28,EEMO,16.301621,16.340318,16.262922,16.320971,4800.000000
2024-10-29,EEMO,16.340315,16.359664,16.340315,16.340315,400.000000
2024-10-30,EEMO,16.224223,16.224223,16.214548,16.214548,300.000000
2024-10-31,EEMO,16.050081,16.059755,16.021056,16.059755,1300.000000
2024-11-01,EEMO,16.214550,16.214550,16.185526,16.185526,1200.000000
2024-11-04,EEMO,16.156500,16.166172,16.079103,16.108126,13200.000000
2024-11-05,EEMO,16.204875,16.214550,16.175851,16.185526,3500.000000
2024-11-06,EEMO,16.224221,16.340315,16.224221,16.340315,800.000000
2024-11-07,EEMO,16.417714,16.485438,16.417714,16.456413,1000.000000
2024-11-08,EEMO,16.195200,16.253246,16.195200,16.253246,400.000000
2024-11-11,EEMO,16.253245,16.253245,16.166174,16.195198,3900.000000
2024-11-12,EEMO,15.924310,16.011381,15.924310,16.011381,6200.000000
2024-11-13,EEMO,15.837244,15.856591,15.788870,15.856591,2600.000000
2024-11-14,EEMO,15.895287,15.933984,15.866262,15.866262,4100.000000
2024-11-15,EEMO,15.837243,15.837243,15.740497,15.740497,1200.000000
2024-11-18,EEMO,15.711471,15.856589,15.711471,15.817892,2200.000000
2024-11-19,EEMO,15.769520,15.895290,15.769520,15.856591,2300.000000
2024-11-20,EEMO,15.875940,15.904964,15.875940,15.904964,600.000000
2024-11-21,EEMO,15.817893,15.933987,15.779194,15.895289,139700.000000
2024-11-22,EEMO,16.050081,16.059755,16.050081,16.059755,700.000000
2024-11-25,EEMO,16.253245,16.291945,16.156501,16.291945,118500.000000
2024-11-26,EEMO,16.059758,16.069433,16.021059,16.021059,5400.000000
2024-11-27,EEMO,16.079105,16.098453,15.972684,16.059755,13700.000000
2024-11-29,EEMO,16.001708,16.011381,16.001708,16.011381,900.000000
2024-12-02,EEMO,16.079104,16.146826,16.079104,16.117802,900.000000
2024-12-03,EEMO,16.214550,16.233900,16.185526,16.185526,2500.000000
2024-12-04,EEMO,16.233899,16.301621,16.233899,16.272596,3400.000000
2024-12-05,EEMO,16.408040,16.408040,16.330644,16.369343,2400.000000
2024-12-06,EEMO,16.369339,16.369339,16.291943,16.340315,83900.000000
2024-12-09,EEMO,16.379018,16.379018,16.301622,16.311296,3900.000000
2024-12-10,EEMO,16.330644,16.330644,16.108130,16.185526,65300.000000
2024-12-11,EEMO,16.301619,16.340316,16.262919,16.301619,52400.000000
2024-12-12,EEMO,16.243572,16.243572,16.156501,16.195198,1300.000000
2024-12-13,EEMO,16.330644,16.340319,16.311296,16.311296,1100.000000
2024-12-16,EEMO,16.359666,16.359666,16.262920,16.291945,1600.000000
2024-12-17,EEMO,16.204872,16.204872,16.156500,16.156500,200.000000
2024-12-18,EEMO,16.175852,16.175852,15.730824,15.730824,3200.000000
2024-12-19,EEMO,15.914639,15.924312,15.837243,15.904964,2500.000000
2024-12-20,EEMO,15.943658,15.943658,15.837239,15.837239,800.000000
2024-12-23,EEMO,15.786850,15.835304,15.689938,15.815922,155600.000000
2024-12-24,EEMO,15.864380,15.903144,15.844998,15.903144,1300.000000
2024-12-26,EEMO,15.457349,15.874067,15.457349,15.786848,65800.000000
2024-12-27,EEMO,15.748083,15.806230,15.748083,15.806230,1200.000000
2024-12-30,EEMO,15.651174,15.748085,15.651174,15.728703,800.000000
2024-12-31,EEMO,15.757774,15.757774,15.689937,15.699628,4200.000000
2025-01-02,EEMO,15.874068,15.874068,15.815922,15.815922,600.000000
2025-01-03,EEMO,15.864378,15.980671,15.864378,15.922524,1000.000000
2025-01-06,EEMO,16.019436,16.019436,15.922524,15.922524,400.000000
2025-01-07,EEMO,15.922523,15.922523,15.844995,15.844995,1400.000000
2025-01-08,EEMO,15.757774,15.777157,15.709318,15.748083,5400.000000
2025-01-10,EEMO,15.408894,15.418585,15.399203,15.399203,500.000000
2025-01-13,EEMO,15.108469,15.108469,15.108469,15.108469,100.000000
2025-01-14,EEMO,15.302292,15.360439,15.302292,15.311983,1300.000000
2025-01-15,EEMO,15.447658,15.525188,15.447658,15.486423,1800.000000
2025-01-16,EEMO,15.496114,15.496114,15.486423,15.486423,200.000000
2025-01-17,EEMO,15.457349,15.525187,15.457349,15.525187,600.000000
2025-01-21,EEMO,15.534878,15.612407,15.457348,15.563951,4400.000000
2025-01-22,EEMO,15.544570,15.544570,15.525187,15.525187,2100.000000
2025-01-23,EEMO,15.651171,15.719009,15.641480,15.699628,1700.000000
2025-01-24,EEMO,15.689935,15.689935,15.622098,15.651170,3900.000000
2025-01-27,EEMO,15.156926,15.282911,15.137543,15.156926,6900.000000
2025-01-28,EEMO,15.137542,15.253835,15.137542,15.234453,2600.000000
2025-01-29,EEMO,15.360439,15.360439,15.311983,15.331365,1100.000000
2025-01-30,EEMO,15.437967,15.525187,15.399203,15.525187,11700.000000
2025-01-31,EEMO,15.583334,15.680245,15.525187,15.525187,1600.000000
2025-02-03,EEMO,15.215070,15.457348,15.215070,15.389510,26100.000000
2025-02-04,EEMO,15.534880,15.641481,15.534880,15.602717,2400.000000
2025-02-05,EEMO,15.554260,15.641481,15.554260,15.622100,3400.000000
2025-02-06,EEMO,15.515497,15.544571,15.515497,15.544571,1100.000000
2025-02-07,EEMO,15.602716,15.622099,15.476732,15.525187,9600.000000
2025-02-10,EEMO,15.476732,15.505805,15.476732,15.505805,600.000000
2025-02-11,EEMO,15.399203,15.476732,15.399203,15.437967,1600.000000
2025-02-12,EEMO,15.341056,15.370129,15.282909,15.370129,800.000000
2025-02-13,EEMO,15.321674,15.457349,15.282910,15.428276,10300.000000
2025-02-14,EEMO,15.321674,15.321674,15.302291,15.302291,1600.000000
2025-02-18,EEMO,15.331364,15.399203,15.311982,15.370129,18100.000000
2025-02-19,EEMO,15.360437,15.360437,15.360437,15.360437,200.000000
2025-02-20,EEMO,15.437967,15.437967,15.418585,15.437967,1300.000000
2025-02-21,EEMO,15.195690,15.195690,15.147234,15.147234,900.000000
2025-02-24,EEMO,15.195689,15.195689,15.137542,15.137542,500.000000
2025-02-25,EEMO,15.108468,15.137541,15.050321,15.098777,5300.000000
2025-02-26,EEMO,15.137543,15.205380,15.108469,15.147234,3200.000000
2025-02-27,EEMO,14.759588,14.769279,14.759588,14.769279,1000.000000
2025-02-28,EEMO,14.497927,14.633603,14.497927,14.614221,1500.000000
2025-03-03,EEMO,14.643294,14.672368,14.401016,14.449471,29000.000000
2025-03-04,EEMO,14.449471,14.652985,14.449471,14.614221,1800.000000
2025-03-05,EEMO,14.934029,15.021249,14.934029,15.021249,4300.000000
2025-03-06,EEMO,14.885573,14.885573,14.885573,14.885573,100.000000
2025-03-07,EEMO,14.885573,14.963102,14.808044,14.924337,500.000000
2025-03-10,EEMO,14.594838,14.594838,14.459162,14.536691,5000.000000
2025-03-11,EEMO,14.546384,14.711133,14.546384,14.594840,5100.000000
2025-03-12,EEMO,14.623912,14.672368,14.575457,14.652986,2100.000000
2025-03-13,EEMO,14.633605,14.633605,14.575458,14.575458,1100.000000
2025-03-14,EEMO,14.730514,14.740206,14.730514,14.740206,900.000000
2025-03-17,EEMO,14.982486,15.001867,14.982486,15.001867,400.000000
2025-03-18,EEMO,14.963102,14.992176,14.963102,14.992176,300.000000
2025-03-19,EEMO,15.001866,15.030940,15.001866,15.030940,500.000000
2025-03-20,EEMO,15.011558,15.011558,15.011558,15.011558,100.000000
2025-03-21,EEMO,15.050322,15.050322,15.021249,15.021249,400.000000
2025-03-24,EEMO,15.113642,15.181722,15.113642,15.152545,2800.000000
2025-03-25,EEMO,15.016386,15.045564,14.734343,14.919130,243900.000000
2025-03-26,EEMO,14.889954,14.919131,14.851051,14.851051,2400.000000
2025-03-27,EEMO,14.899679,14.987210,14.899679,14.919130,30700.000000
2025-03-28,EEMO,14.812147,14.812147,14.627360,14.627360,900.000000
2025-03-31,EEMO,14.442574,14.530104,14.432848,14.530104,32100.000000
2025-04-01,EEMO,14.491202,14.569007,14.491202,14.569007,1400.000000
2025-04-02,EEMO,14.549555,14.578732,14.510652,14.578732,6900.000000
2025-04-03,EEMO,14.364769,14.374494,14.248061,14.286963,8400.000000
2025-04-04,EEMO,13.489461,13.586717,13.343576,13.470010,15600.000000
2025-04-07,EEMO,12.730861,13.294948,12.682233,12.769764,16000.000000
2025-04-08,EEMO,13.217143,13.217143,12.497446,12.614154,14200.000000
2025-04-09,EEMO,13.042081,13.781230,13.042081,13.654797,8700.000000
2025-04-10,EEMO,13.557540,13.557540,13.314399,13.431108,10700.000000
2025-04-11,EEMO,13.645070,13.927114,13.645070,13.927114,1600.000000
2025-04-14,EEMO,13.615894,14.072999,13.615894,13.985468,7500.000000
2025-04-15,EEMO,13.975741,14.053546,13.975741,14.053546,900.000000
2025-04-16,EEMO,13.897937,13.897937,13.761778,13.761778,800.000000
2025-04-17,EEMO,13.849308,13.956291,13.849308,13.878486,4700.000000
2025-04-21,EEMO,14.014646,14.014646,13.771505,13.790956,2200.000000
2025-04-22,EEMO,13.975742,14.121627,13.975742,14.102176,1800.000000
2025-04-23,EEMO,14.325865,14.393945,14.325865,14.335590,200.000000
2025-04-24,EEMO,14.296689,14.481476,14.296689,14.462025,600.000000
2025-04-25,EEMO,14.539828,14.539828,14.335590,14.413395,6800.000000
2025-04-28,EEMO,14.462024,14.500927,14.442573,14.481476,7300.000000
2025-04-29,EEMO,14.510654,14.569007,14.510654,14.569007,800.000000
2025-04-30,EEMO,14.481476,14.656537,14.481476,14.598184,3200.000000
2025-05-01,EEMO,14.646811,14.646811,14.520378,14.588457,3000.000000
2025-05-02,EEMO,15.123367,15.123367,15.123367,15.123367,200.000000
2025-05-05,EEMO,15.269253,15.269253,15.210899,15.210899,2200.000000
2025-05-06,EEMO,15.171996,15.171996,15.171996,15.171996,1400.000000
2025-05-07,EEMO,14.967758,14.977483,14.967758,14.977483,200.000000
2025-05-08,EEMO,15.065014,15.065014,15.065014,15.065014,100.000000
2025-05-09,EEMO,15.142819,15.142819,15.142819,15.142819,100.000000
2025-05-12,EEMO,15.366508,15.366508,15.366508,15.366508,300.000000
2025-05-13,EEMO,15.434588,15.492942,15.434588,15.473491,1000.000000
2025-05-14,EEMO,15.599926,15.599926,15.541571,15.541571,300.000000
2025-05-15,EEMO,15.502668,15.502668,15.502668,15.502668,700.000000
2025-05-16,EEMO,15.492942,15.502667,15.444314,15.473491,21300.000000
2025-05-19,EEMO,15.580473,15.580473,15.580473,15.580473,100.000000
2025-05-20,EEMO,15.590199,15.590199,15.590199,15.590199,200.000000
2025-05-21,EEMO,15.599925,15.599925,15.599925,15.599925,200.000000
2025-05-22,EEMO,15.590199,15.590199,15.580473,15.580473,200.000000
2025-05-23,EEMO,15.541570,15.619376,15.541570,15.609650,2100.000000
2025-05-27,EEMO,15.609649,15.609649,15.580473,15.580473,900.000000
2025-05-28,EEMO,15.405412,15.415138,15.366510,15.415138,6500.000000
2025-05-29,EEMO,15.454040,15.454040,15.444314,15.444314,1300.000000
2025-05-30,EEMO,15.249802,15.259527,15.249802,15.249802,700.000000
2025-06-02,EEMO,15.376235,15.424863,15.376235,15.424863,1900.000000
2025-06-03,EEMO,15.522120,15.522120,15.522120,15.522120,200.000000
2025-06-04,EEMO,15.774985,15.774985,15.774985,15.774985,300.000000
2025-06-05,EEMO,15.901420,15.911145,15.833340,15.872242,1100.000000
2025-06-06,EEMO,15.852790,15.881967,15.852790,15.862515,800.000000
2025-06-09,EEMO,15.998677,15.998677,15.998677,15.998677,100.000000
2025-06-10,EEMO,16.047304,16.066755,16.047304,16.066755,200.000000
2025-06-11,EEMO,16.154286,16.193188,16.154286,16.193188,600.000000
2025-06-12,EEMO,16.144558,16.144558,16.134832,16.134832,500.000000
2025-06-13,EEMO,15.891693,15.891693,15.891693,15.891693,200.000000
2025-06-16,EEMO,16.183464,16.183464,16.183464,16.183464,100.000000
2025-06-17,EEMO,15.920871,15.920871,15.920871,15.920871,300.000000
2025-06-18,EEMO,15.950047,15.950047,15.950047,15.950047,100.000000
2025-06-20,EEMO,15.862515,15.862515,15.862515,15.862515,100.000000
2025-06-23,EEMO,16.001659,16.001659,16.001659,16.001659,300.000000
2025-06-24,EEMO,16.472010,16.472010,16.472010,16.472010,400.000000
2025-06-25,EEMO,16.413216,16.423016,16.413216,16.423016,200.000000
2025-06-26,EEMO,16.628790,16.658188,16.560198,16.560198,1600.000000
2025-06-27,EEMO,16.560202,16.589599,16.481810,16.511208,2100.000000
2025-06-30,EEMO,16.501406,16.501406,16.501406,16.501406,800.000000
2025-07-01,EEMO,16.540602,16.540602,16.540602,16.540602,100.000000
2025-07-02,EEMO,16.560199,16.618992,16.540600,16.618992,1200.000000
2025-07-03,EEMO,16.609196,16.658190,16.589598,16.589598,2900.000000
2025-07-07,EEMO,16.432814,16.481808,16.374019,16.393618,1600.000000
2025-07-08,EEMO,16.491607,16.501406,16.462209,16.501406,400.000000
2025-07-09,EEMO,16.462211,16.472010,16.452414,16.452414,1000.000000
2025-07-10,EEMO,16.530803,16.550400,16.491607,16.550400,600.000000
2025-07-11,EEMO,16.442613,16.481808,16.423015,16.462210,2200.000000
2025-07-14,EEMO,16.550401,16.570000,16.472010,16.521006,5200.000000
2025-07-15,EEMO,16.687587,16.707184,16.687587,16.707184,200.000000
2025-07-16,EEMO,16.677787,16.765978,16.628792,16.765978,600.000000
2025-07-17,EEMO,16.805174,16.893365,16.805174,16.854170,1100.000000
2025-07-18,EEMO,16.952158,16.952158,16.854170,16.854170,1000.000000
2025-07-21,EEMO,16.981557,17.020753,16.942362,16.942362,1400.000000
2025-07-22,EEMO,16.922764,16.942362,16.922764,16.942362,600.000000
2025-07-23,EEMO,17.089346,17.089346,17.089346,17.089346,100.000000
2025-07-24,EEMO,17.079544,17.099143,17.059946,17.059946,400.000000
2025-07-25,EEMO,17.040346,17.040346,16.991352,16.991352,300.000000
2025-07-28,EEMO,16.883567,16.883567,16.814974,16.844372,3200.000000
2025-07-29,EEMO,16.765977,16.805172,16.756178,16.805172,500.000000
2025-07-30,EEMO,16.756179,16.775778,16.658190,16.658190,700.000000
2025-07-31,EEMO,16.609194,16.609194,16.560198,16.560198,300.000000
2025-08-01,EEMO,16.393617,16.462210,16.393617,16.462210,800.000000
2025-08-04,EEMO,16.687586,16.687586,16.687586,16.687586,100.000000
2025-08-05,EEMO,16.746383,16.756182,16.746383,16.756182,300.000000
2025-08-06,EEMO,16.785574,16.785574,16.785574,16.785574,200.000000
2025-08-07,EEMO,16.922761,16.922761,16.893364,16.893364,200.000000
2025-08-08,EEMO,16.814973,16.824772,16.814973,16.824772,1400.000000
2025-08-11,EEMO,16.746380,16.765978,16.746380,16.765978,300.000000
2025-08-12,EEMO,16.854169,16.932560,16.854169,16.932560,500.000000
2025-08-13,EEMO,17.148136,17.246126,17.148136,17.246126,500.000000
2025-08-14,EEMO,17.010952,17.010952,17.010952,17.010952,200.000000
2025-08-15,EEMO,17.050148,17.050148,17.050148,17.050148,100.000000
2025-08-18,EEMO,17.118738,17.118738,17.118738,17.118738,1000.000000
2025-08-19,EEMO,17.138338,17.157936,17.020752,17.020752,9600.000000
2025-08-20,EEMO,17.001154,17.001154,17.001154,17.001154,200.000000
2025-08-21,EEMO,17.020750,17.020750,16.961955,16.991352,900.000000
2025-08-22,EEMO,17.353914,17.353914,17.344116,17.344116,400.000000
2025-08-25,EEMO,17.246126,17.246126,17.246126,17.246126,100.000000
2025-08-26,EEMO,17.206929,17.236326,17.197130,17.236326,800.000000
2025-08-27,EEMO,16.991354,17.059946,16.991354,17.059946,300.000000
2025-08-28,EEMO,17.089344,17.138338,17.089344,17.138338,300.000000
2025-08-29,EEMO,16.971756,16.971756,16.971756,16.971756,100.000000
2025-09-02,EEMO,16.903164,17.020752,16.903164,17.020752,4100.000000
2025-09-03,EEMO,17.040348,17.040348,17.040348,17.040348,100.000000
2025-09-04,EEMO,16.991352,16.991352,16.991352,16.991352,100.000000
2025-09-05,EEMO,17.118741,17.216730,17.118741,17.197132,1100.000000
2025-09-08,EEMO,17.304920,17.324518,17.304920,17.324518,900.000000
2025-09-09,EEMO,17.422508,17.500899,17.412708,17.461702,2400.000000
2025-09-10,EEMO,17.540091,17.589087,17.491097,17.549891,7400.000000
2025-09-11,EEMO,17.569492,17.726274,17.559693,17.726274,2700.000000
2025-09-12,EEMO,17.716475,17.716475,17.628284,17.696877,2700.000000
2025-09-15,EEMO,17.736072,17.824262,17.716474,17.775267,2200.000000
2025-09-16,EEMO,17.834063,17.912455,17.804666,17.912455,1100.000000
2025-09-17,EEMO,18.039840,18.039840,17.892856,17.961449,1900.000000
