date,ticker,open,high,low,close,volume
2026-04-30,EFV,74.733736,75.766291,74.665549,75.581207,2314800.000000
2026-05-01,EFV,75.571468,75.951370,75.327940,75.357162,1768800.000000
2026-05-04,EFV,74.762959,74.928556,74.032376,74.236938,2019400.000000
2026-05-05,EFV,74.694768,75.123379,74.490206,75.035706,1771900.000000
2026-05-06,EFV,76.574802,76.876774,76.555316,76.798843,1802300.000000
2026-05-07,EFV,76.487126,76.613765,75.347419,75.366905,2076000.000000
2026-05-08,EFV,76.009819,76.107229,75.688361,76.009819,3776900.000000
2026-05-11,EFV,76.214376,76.448168,76.126710,76.253342,2467800.000000
2026-05-12,EFV,75.727324,76.204643,75.571470,76.058525,1826700.000000
2026-05-13,EFV,75.795511,76.526094,75.795511,76.506615,1819600.000000
2026-05-14,EFV,76.545580,76.750143,76.302053,76.350754,2003700.000000
2026-05-15,EFV,75.581208,75.600694,75.162348,75.269493,1737600.000000
2026-05-18,EFV,75.737069,76.204645,75.600694,76.165680,2923700.000000
2026-05-19,EFV,75.785773,76.068258,75.571467,75.668877,2991100.000000
2026-05-20,EFV,75.805251,76.905993,75.688355,76.711174,4803600.000000
2026-05-21,EFV,76.078004,77.178753,75.912407,76.944962,2917700.000000
2026-05-22,EFV,76.867040,76.915741,76.448173,76.613770,1537500.000000
2026-05-26,EFV,77.412541,77.695034,77.130048,77.324867,1525800.000000
2026-05-27,EFV,77.149527,77.237201,76.837812,77.032639,2105700.000000
2026-05-28,EFV,76.302050,76.876771,76.175411,76.555313,81665600.000000
2026-05-29,EFV,76.818332,77.110568,76.565061,76.604027,10619200.000000
2026-06-01,EFV,76.078003,76.526092,75.756544,76.233864,4984200.000000
2026-06-02,EFV,76.126712,76.642990,76.126712,76.506615,4510300.000000
2026-06-03,EFV,76.263087,76.350754,75.892928,75.912407,5539600.000000
2026-06-04,EFV,76.214378,76.438427,76.078003,76.370239,7174800.000000
2026-06-05,EFV,76.000072,76.097488,74.704511,74.909073,3987000.000000
2026-06-08,EFV,75.522761,75.668879,75.055193,75.172081,3047000.000000
2026-06-09,EFV,75.756546,76.019560,74.460985,75.318199,3165500.000000
2026-06-10,EFV,75.133114,75.376642,74.577872,74.607094,3197600.000000
2026-06-11,EFV,75.279232,76.633245,74.957774,76.535835,3576700.000000
2026-06-12,EFV,76.594283,77.042373,76.360499,76.905998,2262700.000000
2026-06-15,EFV,77.599998,77.599998,76.980003,77.029999,2217700.000000
2026-06-16,EFV,77.449997,77.730003,77.349998,77.410004,2407100.000000
2026-06-17,EFV,77.580002,77.930000,76.580002,76.779999,2985300.000000
2026-06-18,EFV,77.169998,77.169998,76.610001,76.639999,3915500.000000
2026-06-22,EFV,76.830002,77.070000,76.570000,76.820000,2291600.000000
2026-06-23,EFV,75.900002,76.190002,75.650002,75.910004,3830300.000000
2026-06-24,EFV,75.820000,75.930000,75.500000,75.709999,2078400.000000
2026-06-25,EFV,76.180000,76.570000,75.940002,76.180000,1951600.000000
2026-06-26,EFV,76.150002,76.470001,75.980003,76.089996,1637900.000000
2026-06-29,EFV,76.220001,76.629997,75.940002,76.570000,6178500.000000
2026-06-30,EFV,76.419998,76.650002,76.250000,76.550003,5973300.000000
2026-07-01,EFV,75.970001,76.599998,75.970001,76.400002,3567600.000000
2026-07-02,EFV,77.690002,78.239998,77.470001,77.849998,7679600.000000
2026-07-06,EFV,78.110001,78.489998,78.070000,78.489998,10354200.000000
2026-07-07,EFV,78.629997,78.820000,77.959999,78.120003,2408500.000000
2026-07-08,EFV,77.410004,77.639999,76.949997,77.620003,8310300.000000
2026-07-09,EFV,77.660004,77.989998,77.550003,77.830002,10511200.000000
2026-07-10,EFV,78.160004,78.540001,77.959999,78.389999,7469200.000000
2026-07-13,EFV,78.209999,78.540001,77.930000,78.029999,9197500.000000
2026-07-14,EFV,78.839996,79.180000,78.440002,78.489998,1772800.000000
2026-07-15,EFV,78.610001,79.160004,78.570000,79.029999,4236700.000000
2026-07-16,EFV,78.430000,78.889999,78.360001,78.629997,1986100.000000
2026-07-17,EFV,78.129997,78.610001,77.949997,78.470001,2398600.000000
2026-07-20,EFV,78.300003,78.360001,77.870003,77.930000,2239500.000000
2026-07-21,EFV,78.660004,79.029999,78.269997,78.949997,3852100.000000
2026-07-22,EFV,79.550003,79.769997,79.349998,79.440002,2000100.000000
2026-07-23,EFV,78.480003,78.669998,78.190002,78.400002,1979500.000000
2026-07-24,EFV,79.000000,79.379997,78.830002,79.050003,5272200.000000
2026-07-27,EFV,79.690002,79.830002,79.269997,79.550003,1641500.000000
2026-07-28,EFV,79.160004,79.879997,79.010002,79.699997,4265800.000000
2026-07-29,EFV,79.559998,80.320000,79.190002,79.379997,1987500.000000
2026-07-30,EFV,80.379997,81.370003,80.160004,81.309998,5295100.000000
2026-07-31,EFV,80.730003,81.050003,80.150002,80.879997,2219700.000000
2026-08-03,EFV,81.160004,81.160004,80.870003,81.089996,2356200.000000
2026-08-04,EFV,81.150002,81.589996,81.000000,81.470001,4423200.000000
2026-08-05,EFV,81.970001,81.970001,81.529999,81.550003,1924100.000000
2026-08-06,EFV,81.820000,82.059998,81.550003,81.639999,7368300.000000
2026-08-07,EFV,82.440002,82.459999,82.019997,82.260002,2418000.000000
2026-08-10,EFV,81.660004,81.779999,81.519997,81.650002,4091700.000000
2026-08-11,EFV,81.790001,81.940002,81.449997,81.570000,1603100.000000
2026-08-12,EFV,81.779999,81.919998,81.610001,81.779999,3801200.000000
2026-08-13,EFV,82.019997,82.080002,81.760002,81.910004,1317500.000000
2026-08-14,EFV,81.809998,82.120003,81.809998,81.970001,3892300.000000
2026-08-17,EFV,81.790001,81.910004,81.519997,81.629997,1369700.000000
2026-08-18,EFV,81.500000,81.779999,81.220001,81.230003,1884500.000000
2026-08-19,EFV,81.779999,81.800003,81.279999,81.519997,1310300.000000
2026-08-20,EFV,81.379997,81.769997,81.339996,81.419998,1406900.000000
2026-08-21,EFV,82.059998,82.320000,82.019997,82.230003,2575100.000000
2026-08-24,EFV,82.410004,82.410004,82.040001,82.250000,1177000.000000
2026-08-25,EFV,82.669998,82.669998,82.110001,82.589996,1396100.000000
2026-08-26,EFV,82.580002,82.580002,82.190002,82.230003,1191200.000000
2026-08-27,EFV,81.889999,81.889999,81.540001,81.769997,1124600.000000
2026-08-28,EFV,82.389999,82.400002,81.629997,81.750000,2853900.000000
2026-08-31,EFV,82.239998,82.239998,81.650002,81.809998,1289500.000000
2026-09-01,EFV,81.959999,82.169998,81.459999,81.599998,1215200.000000
2026-09-02,EFV,81.900002,82.089996,81.680000,82.080002,1386300.000000
2026-09-03,EFV,82.970001,83.215897,82.684998,83.080002,1524608.000000
2024-08-12,EIDO,19.122892,19.188158,19.094920,19.169510,240700.000000
2024-08-13,EIDO,19.411923,19.607722,19.402599,19.579750,591300.000000
2024-08-14,EIDO,19.812843,19.934050,19.812843,19.859461,281900.000000
2024-08-15,EIDO,19.710284,19.784873,19.700960,19.728931,387500.000000
2024-08-16,EIDO,19.794196,19.887434,19.775549,19.868786,206300.000000
2024-08-19,EIDO,19.962022,20.073908,19.962022,20.055260,299300.000000
2024-08-20,EIDO,20.390911,20.465501,20.390911,20.409557,280900.000000
2024-08-21,EIDO,20.400234,20.502795,20.390911,20.474823,252500.000000
2024-08-22,EIDO,20.027287,20.111200,19.850138,19.850138,434900.000000
2024-08-23,EIDO,20.260381,20.540093,20.204440,20.530769,433600.000000
2024-08-26,EIDO,20.586710,20.651975,20.493472,20.502796,530500.000000
2024-08-27,EIDO,20.307000,20.446855,20.269704,20.409559,437400.000000
2024-08-28,EIDO,20.568060,20.642649,20.549414,20.568060,382600.000000
2024-08-29,EIDO,20.484148,20.502796,20.362941,20.372265,949400.000000
2024-08-30,EIDO,20.325646,20.390913,20.241733,20.297676,604600.000000
2024-09-03,EIDO,20.279027,20.288351,20.055259,20.129848,725400.000000
2024-09-04,EIDO,20.297675,20.446854,20.279028,20.372265,445300.000000
2024-09-05,EIDO,20.484148,20.586709,20.484148,20.530767,899400.000000
2024-09-06,EIDO,20.661297,20.689268,20.446852,20.465500,204300.000000
2024-09-09,EIDO,20.409559,20.493473,20.409559,20.456179,131700.000000
2024-09-10,EIDO,20.605357,20.614681,20.530768,20.549416,337100.000000
2024-09-11,EIDO,20.614681,20.651975,20.484148,20.642651,188300.000000
2024-09-12,EIDO,20.679947,20.838450,20.642651,20.791830,481000.000000
2024-09-13,EIDO,20.782507,20.875743,20.782507,20.819801,259900.000000
2024-09-16,EIDO,20.875742,20.913037,20.866418,20.903713,214000.000000
2024-09-17,EIDO,21.090188,21.136806,21.062217,21.118158,1123400.000000
2024-09-18,EIDO,21.248694,21.491108,21.211398,21.220722,507600.000000
2024-09-19,EIDO,21.630962,21.761493,21.602991,21.742846,389700.000000
2024-09-20,EIDO,21.593669,21.640287,21.463138,21.621641,807200.000000
2024-09-23,EIDO,21.770816,21.919995,21.770816,21.826757,675600.000000
2024-09-24,EIDO,21.864056,22.022558,21.864056,21.975939,994400.000000
2024-09-25,EIDO,21.770820,21.798790,21.575022,21.621641,771600.000000
2024-09-26,EIDO,21.658934,21.668258,21.575021,21.630964,747200.000000
2024-09-27,EIDO,21.537727,21.575021,21.425842,21.453814,1540700.000000
2024-09-30,EIDO,20.996954,21.034247,20.950334,20.978306,901100.000000
2024-10-01,EIDO,21.183423,21.230043,21.034244,21.127481,533600.000000
2024-10-02,EIDO,20.885067,20.931686,20.782507,20.801153,449500.000000
2024-10-03,EIDO,20.540092,20.577386,20.437531,20.568062,307700.000000
2024-10-04,EIDO,20.157823,20.185793,20.045938,20.120527,346700.000000
2024-10-07,EIDO,20.055258,20.064582,19.943373,19.962021,863500.000000
2024-10-08,EIDO,20.400236,20.428208,20.325647,20.353619,626400.000000
2024-10-09,EIDO,20.139174,20.316325,20.139174,20.288353,346100.000000
2024-10-10,EIDO,20.148493,20.204435,20.092550,20.185787,260300.000000
2024-10-11,EIDO,20.400235,20.418882,20.316323,20.418882,337600.000000
2024-10-14,EIDO,20.446853,20.502795,20.428205,20.474823,1306900.000000
2024-10-15,EIDO,20.679947,20.754536,20.605357,20.614681,280000.000000
2024-10-16,EIDO,20.726567,20.726567,20.642654,20.698597,412200.000000
2024-10-17,EIDO,20.931686,20.978304,20.931686,20.959656,169100.000000
2024-10-18,EIDO,21.024923,21.062218,21.024923,21.034246,158500.000000
2024-10-21,EIDO,21.006276,21.062218,20.913039,20.950333,211200.000000
2024-10-22,EIDO,20.978304,20.978304,20.801153,20.866419,173200.000000
2024-10-23,EIDO,20.791827,20.791827,20.651972,20.735886,257700.000000
2024-10-24,EIDO,20.717239,20.717239,20.596032,20.651974,186800.000000
2024-10-25,EIDO,20.633327,20.633327,20.344293,20.418882,386600.000000
2024-10-28,EIDO,20.269702,20.269702,20.129847,20.260378,305700.000000
2024-10-29,EIDO,20.111201,20.139173,20.027288,20.083231,481500.000000
2024-10-30,EIDO,20.045934,20.157820,19.989993,20.092552,388900.000000
2024-10-31,EIDO,20.027288,20.055260,19.896757,20.008640,220800.000000
2024-11-01,EIDO,19.822166,19.822166,19.635691,19.672987,265000.000000
2024-11-04,EIDO,19.775547,19.803519,19.728930,19.728930,242700.000000
2024-11-05,EIDO,19.878110,19.980671,19.878110,19.952700,273500.000000
2024-11-06,EIDO,19.393277,19.458544,19.328011,19.411924,636600.000000
2024-11-07,EIDO,19.411922,19.439894,19.309361,19.439894,587800.000000
2024-11-08,EIDO,19.402600,19.402600,19.160183,19.244097,479800.000000
2024-11-11,EIDO,19.113564,19.113564,18.992357,18.992357,224300.000000
2024-11-12,EIDO,19.150861,19.178831,19.048300,19.048300,1089000.000000
2024-11-13,EIDO,19.132213,19.188155,19.029652,19.048300,807700.000000
2024-11-14,EIDO,18.731296,18.749944,18.647383,18.647383,461300.000000
2024-11-15,EIDO,18.647383,18.647383,18.591442,18.619411,218700.000000
2024-11-18,EIDO,18.628735,18.694000,18.628735,18.647383,355000.000000
2024-11-19,EIDO,18.647380,18.777911,18.647380,18.749941,134100.000000
2024-11-20,EIDO,18.647379,18.693997,18.535494,18.600761,306600.000000
2024-11-21,EIDO,18.554141,18.554141,18.460904,18.516848,350400.000000
2024-11-22,EIDO,18.516851,18.638058,18.516851,18.628735,573500.000000
2024-11-25,EIDO,19.066945,19.104239,18.945736,18.964384,978000.000000
2024-11-26,EIDO,18.815208,18.815208,18.656705,18.731295,494300.000000
2024-11-27,EIDO,18.796561,18.833857,18.740619,18.787237,321500.000000
2024-11-29,EIDO,18.404966,18.563469,18.367672,18.544821,417400.000000
2024-12-02,EIDO,18.274435,18.349025,18.199846,18.293083,1034800.000000
2024-12-03,EIDO,18.656707,18.666031,18.582117,18.647383,419700.000000
2024-12-04,EIDO,18.973711,19.001681,18.945739,18.973711,301100.000000
2024-12-05,EIDO,19.048301,19.048301,18.992359,19.011005,396900.000000
2024-12-06,EIDO,19.085594,19.085594,18.983035,19.020329,144200.000000
2024-12-09,EIDO,19.216127,19.374630,19.216127,19.281393,510500.000000
2024-12-10,EIDO,19.411923,19.430570,19.290715,19.300039,277000.000000
2024-12-11,EIDO,19.244098,19.253422,19.150863,19.160185,252800.000000
2024-12-12,EIDO,18.880474,18.880474,18.787237,18.815208,174900.000000
2024-12-13,EIDO,18.572789,18.582113,18.507524,18.516848,405000.000000
2024-12-16,EIDO,18.414288,18.460906,18.395640,18.432936,477800.000000
2024-12-17,EIDO,18.007294,18.082796,17.941230,18.045046,273200.000000
2024-12-18,EIDO,17.799662,17.827974,17.441025,17.441025,1209400.000000
2024-12-19,EIDO,17.223955,17.271144,17.120139,17.139015,709600.000000
2024-12-20,EIDO,17.346647,17.497653,17.308896,17.403275,391200.000000
2024-12-23,EIDO,17.629779,17.667529,17.563715,17.601465,295700.000000
2024-12-24,EIDO,17.544843,17.563719,17.507091,17.563719,125000.000000
2024-12-26,EIDO,17.629781,17.629781,17.582591,17.610905,104200.000000
2024-12-27,EIDO,17.601466,17.610904,17.516525,17.554277,349200.000000
2024-12-30,EIDO,17.562801,17.562801,17.468125,17.543867,230800.000000
2024-12-31,EIDO,17.477589,17.572267,17.458654,17.496525,114400.000000
2025-01-02,EIDO,17.875238,17.875238,17.704819,17.771093,359400.000000
2025-01-03,EIDO,17.837367,17.979383,17.837367,17.979383,437900.000000
2025-01-06,EIDO,17.733221,17.733221,17.638542,17.666946,246000.000000
2025-01-07,EIDO,17.553333,17.591203,17.401846,17.401846,287900.000000
2025-01-08,EIDO,17.458654,17.458654,17.373444,17.382912,990900.000000
2025-01-10,EIDO,17.307169,17.392379,17.278765,17.278765,356700.000000
2025-01-13,EIDO,17.221960,17.250362,17.155686,17.250362,403600.000000
2025-01-14,EIDO,17.098877,17.098877,17.004198,17.042070,276100.000000
2025-01-15,EIDO,17.534397,17.562799,17.468123,17.515461,601600.000000
2025-01-16,EIDO,17.477588,17.477588,17.373444,17.382912,362300.000000
2025-01-17,EIDO,17.543865,17.591203,17.477589,17.515461,287300.000000
2025-01-21,EIDO,17.666947,17.695351,17.610140,17.695351,514800.000000
2025-01-22,EIDO,17.827900,17.894174,17.808964,17.808964,403200.000000
2025-01-23,EIDO,17.884705,17.894173,17.790028,17.846834,501900.000000
2025-01-24,EIDO,17.733221,17.761625,17.676415,17.695351,213300.000000
2025-01-27,EIDO,17.543865,17.619608,17.515461,17.600672,177300.000000
2025-01-28,EIDO,17.515461,17.553333,17.468123,17.515461,118600.000000
2025-01-29,EIDO,17.505993,17.543865,17.420782,17.505993,962900.000000
2025-01-30,EIDO,17.326103,17.363975,17.288233,17.335571,390400.000000
2025-01-31,EIDO,17.458656,17.515462,17.288235,17.326105,342100.000000
2025-02-03,EIDO,17.155684,17.250360,17.098876,17.221958,334800.000000
2025-02-04,EIDO,17.278767,17.382913,17.278767,17.326105,359200.000000
2025-02-05,EIDO,17.098875,17.193554,17.098875,17.193554,344600.000000
2025-02-06,EIDO,16.616017,16.653889,16.568678,16.644421,732500.000000
2025-02-07,EIDO,16.701227,16.758035,16.634953,16.672825,477700.000000
2025-02-10,EIDO,16.568682,16.578150,16.521343,16.568682,282900.000000
2025-02-11,EIDO,16.313048,16.426662,16.265709,16.379322,1493300.000000
2025-02-12,EIDO,16.502405,16.578148,16.398259,16.540276,323800.000000
2025-02-13,EIDO,16.483468,16.663357,16.483468,16.663357,379700.000000
2025-02-14,EIDO,16.729631,16.739099,16.682293,16.729631,406100.000000
2025-02-18,EIDO,17.231426,17.231426,17.079941,17.184086,1415100.000000
2025-02-19,EIDO,16.786438,16.852713,16.767502,16.843246,1441500.000000
2025-02-20,EIDO,16.852711,16.928453,16.833777,16.890583,606500.000000
2025-02-21,EIDO,16.776970,16.795906,16.663357,16.663357,674100.000000
2025-02-24,EIDO,16.663355,16.672823,16.606548,16.634951,571800.000000
2025-02-25,EIDO,16.275177,16.284645,16.189966,16.237305,1242700.000000
2025-02-26,EIDO,16.095289,16.142628,16.038483,16.076353,451300.000000
2025-02-27,EIDO,15.716576,15.716576,15.508283,15.536687,727600.000000
2025-02-28,EIDO,15.034893,15.120104,14.968619,15.110636,2775300.000000
2025-03-03,EIDO,15.792319,15.915400,15.726045,15.773383,1172600.000000
2025-03-04,EIDO,15.584026,15.659771,15.489350,15.584026,503400.000000
2025-03-05,EIDO,16.057415,16.171030,16.038481,16.142626,1080300.000000
2025-03-06,EIDO,16.189968,16.284647,16.161564,16.208904,734500.000000
2025-03-07,EIDO,16.218368,16.265709,16.161562,16.189966,623500.000000
2025-03-10,EIDO,15.934335,15.962739,15.792318,15.801786,2425400.000000
2025-03-11,EIDO,15.631367,15.716577,15.574560,15.584026,885200.000000
2025-03-12,EIDO,15.934334,15.991140,15.905930,15.972206,869500.000000
2025-03-13,EIDO,15.792317,15.849123,15.763912,15.839655,257100.000000
2025-03-14,EIDO,15.640833,15.707107,15.621897,15.688171,534300.000000
2025-03-17,EIDO,15.574559,15.744978,15.574559,15.735512,765000.000000
2025-03-18,EIDO,14.978085,14.987553,14.807665,14.902343,1591200.000000
2025-03-19,EIDO,15.082233,15.129571,15.025425,15.101168,982700.000000
2025-03-20,EIDO,15.044361,15.072764,14.968619,15.063296,424500.000000
2025-03-21,EIDO,14.722455,14.836069,14.722455,14.788730,1316300.000000
2025-03-24,EIDO,14.542565,14.599373,14.495227,14.523630,1482700.000000
2025-03-25,EIDO,14.873941,14.902344,14.817133,14.883409,846700.000000
2025-03-26,EIDO,15.508283,15.527219,15.423075,15.442009,1132800.000000
2025-03-27,EIDO,15.546155,15.602961,15.527219,15.546155,1433300.000000
2025-03-28,EIDO,15.546156,15.546156,15.460945,15.498817,1569300.000000
2025-03-31,EIDO,15.404139,15.470413,15.299992,15.432541,317000.000000
2025-04-01,EIDO,15.423074,15.460944,15.299991,15.385201,1126600.000000
2025-04-02,EIDO,15.385202,15.489348,15.366266,15.460944,322000.000000
2025-04-03,EIDO,15.072763,15.176910,15.034892,15.034892,1213500.000000
2025-04-04,EIDO,14.637243,14.712985,14.050239,14.286934,1494400.000000
2025-04-07,EIDO,13.908222,14.410017,13.737802,14.343741,1604300.000000
2025-04-08,EIDO,14.154386,14.230128,13.453767,13.595784,1387700.000000
2025-04-09,EIDO,13.832481,14.836070,13.794609,14.731924,1235500.000000
2025-04-10,EIDO,14.807666,14.817133,14.381614,14.627777,546800.000000
2025-04-11,EIDO,14.997022,15.082232,14.864472,15.025425,595600.000000
2025-04-14,EIDO,15.243185,15.309459,15.167443,15.233717,538600.000000
2025-04-15,EIDO,15.347330,15.356798,15.252653,15.281055,318500.000000
2025-04-16,EIDO,15.195844,15.243184,15.063295,15.082232,259900.000000
2025-04-17,EIDO,15.233716,15.347329,15.186378,15.271586,1062300.000000
2025-04-21,EIDO,15.224249,15.252653,15.129570,15.176910,257300.000000
2025-04-22,EIDO,15.347331,15.546156,15.347331,15.489349,400900.000000
2025-04-23,EIDO,15.707108,16.010077,15.707108,15.726044,1340800.000000
2025-04-24,EIDO,15.735512,15.868061,15.678704,15.868061,392100.000000
2025-04-25,EIDO,15.868061,15.915399,15.820721,15.877529,341700.000000
2025-04-28,EIDO,16.000610,16.066885,15.991142,16.029015,775700.000000
2025-04-29,EIDO,16.114224,16.199434,16.095288,16.189966,300100.000000
2025-04-30,EIDO,16.171031,16.398258,16.171031,16.388790,853400.000000
2025-05-01,EIDO,16.426662,16.474001,16.350920,16.379322,309200.000000
2025-05-02,EIDO,16.682293,16.786438,16.663357,16.691759,389400.000000
2025-05-05,EIDO,16.720161,16.786436,16.701225,16.710693,379900.000000
2025-05-06,EIDO,16.786438,16.890585,16.786438,16.795906,931900.000000
2025-05-07,EIDO,16.795906,16.805374,16.720163,16.767502,399600.000000
2025-05-08,EIDO,16.616018,16.644422,16.492937,16.521341,754800.000000
2025-05-09,EIDO,16.540275,16.587616,16.483469,16.483469,339100.000000
2025-05-12,EIDO,16.578147,16.606552,16.436131,16.474001,533000.000000
2025-05-13,EIDO,16.464532,16.634953,16.464532,16.606550,318000.000000
2025-05-14,EIDO,16.985264,17.042070,16.937924,17.013666,547500.000000
2025-05-15,EIDO,17.174620,17.335573,17.174620,17.297703,472900.000000
2025-05-16,EIDO,17.401846,17.543865,17.401846,17.411314,667600.000000
2025-05-19,EIDO,17.562800,17.742689,17.562800,17.742689,582200.000000
2025-05-20,EIDO,17.648012,17.648012,17.449189,17.543867,860300.000000
2025-05-21,EIDO,17.771093,17.913110,17.771093,17.790030,547900.000000
2025-05-22,EIDO,17.894175,17.969917,17.894175,17.903643,494900.000000
2025-05-23,EIDO,17.950978,18.159271,17.950978,18.140335,568500.000000
2025-05-27,EIDO,17.988852,18.036190,17.979384,18.026724,299900.000000
2025-05-28,EIDO,17.941515,17.941515,17.856304,17.903643,931800.000000
2025-05-29,EIDO,18.055124,18.055124,17.903639,17.941511,236100.000000
2025-05-30,EIDO,17.884705,17.894173,17.771092,17.875237,437300.000000
2025-06-02,EIDO,17.666944,17.666944,17.496523,17.572266,792900.000000
2025-06-03,EIDO,17.505993,17.524929,17.439718,17.439718,624000.000000
2025-06-04,EIDO,17.534397,17.534397,17.468122,17.468122,260900.000000
2025-06-05,EIDO,17.666944,17.666944,17.543863,17.572266,372100.000000
2025-06-06,EIDO,17.496527,17.572269,17.487059,17.524931,885300.000000
2025-06-09,EIDO,17.534397,17.657478,17.534397,17.600672,591500.000000
2025-06-10,EIDO,17.808962,17.856302,17.771092,17.837366,1020700.000000
2025-06-11,EIDO,17.894175,17.913111,17.846836,17.903643,295400.000000
2025-06-12,EIDO,17.969917,17.969917,17.846836,17.894175,498800.000000
2025-06-13,EIDO,17.610140,17.704818,17.572268,17.629076,560500.000000
2025-06-16,EIDO,17.546446,17.614494,17.458956,17.507563,1455000.000000
2025-06-17,EIDO,17.595053,17.614495,17.488121,17.517284,644600.000000
2025-06-18,EIDO,17.390908,17.429793,17.274257,17.371468,240100.000000
2025-06-20,EIDO,16.904859,16.904859,16.545182,16.700718,1990100.000000
2025-06-23,EIDO,16.350761,16.438250,16.321599,16.418808,887500.000000
2025-06-24,EIDO,16.788208,16.904859,16.759044,16.895138,1167300.000000
2025-06-25,EIDO,16.652112,16.700718,16.584065,16.700718,882000.000000
2025-06-26,EIDO,16.934024,17.031234,16.924302,17.021513,815800.000000
2025-06-27,EIDO,17.070114,17.070114,16.943742,17.002068,166000.000000
2025-06-30,EIDO,17.099279,17.167326,17.040954,17.138163,287800.000000
2025-07-01,EIDO,17.040953,17.040953,16.953463,17.002068,372900.000000
2025-07-02,EIDO,16.934022,17.021511,16.904858,16.992348,237300.000000
2025-07-03,EIDO,16.963185,17.002068,16.895137,16.982626,179900.000000
2025-07-07,EIDO,16.953463,16.972904,16.856253,16.856253,613500.000000
2025-07-08,EIDO,16.846534,16.856255,16.807651,16.827091,225500.000000
2025-07-09,EIDO,16.895137,17.031232,16.895137,16.982626,307800.000000
2025-07-10,EIDO,17.157606,17.274259,17.147885,17.264538,661300.000000
2025-07-11,EIDO,17.390908,17.390908,17.322861,17.371468,298000.000000
2025-07-14,EIDO,17.177048,17.177048,17.070116,17.138163,887600.000000
2025-07-15,EIDO,17.206210,17.283978,17.109000,17.225651,2140300.000000
2025-07-16,EIDO,17.352026,17.352026,17.040954,17.206211,1130600.000000
2025-07-17,EIDO,17.274259,17.274259,17.186770,17.264538,716500.000000
2025-07-18,EIDO,17.274259,17.274259,17.157606,17.196491,500500.000000
2025-07-21,EIDO,17.332583,17.332583,17.196489,17.235373,1364300.000000
2025-07-22,EIDO,17.109001,17.138163,17.011790,17.070116,894000.000000
2025-07-23,EIDO,17.235375,17.313143,17.177049,17.313143,741400.000000
2025-07-24,EIDO,17.352028,17.381190,17.303422,17.313143,395100.000000
2025-07-25,EIDO,17.206212,17.206212,17.099280,17.109001,438200.000000
2025-07-28,EIDO,17.361748,17.361748,17.215931,17.254816,461900.000000
2025-07-29,EIDO,17.293700,17.303419,17.225651,17.303419,518300.000000
2025-07-30,EIDO,17.109000,17.186768,17.089558,17.089558,593500.000000
2025-07-31,EIDO,16.943744,16.943744,16.759044,16.788208,540700.000000
2025-08-01,EIDO,17.196491,17.196491,17.060395,17.118723,493600.000000
2025-08-04,EIDO,17.138163,17.167326,17.060394,17.099279,510000.000000
2025-08-05,EIDO,17.196490,17.245094,17.128443,17.128443,789000.000000
2025-08-06,EIDO,17.157605,17.177047,17.109000,17.167326,1045400.000000
2025-08-07,EIDO,17.254815,17.254815,17.206210,17.225651,1088900.000000
2025-08-08,EIDO,17.274259,17.352027,17.274259,17.332584,419000.000000
2025-08-11,EIDO,17.420074,17.507563,17.400631,17.478399,583400.000000
2025-08-12,EIDO,17.935288,18.168592,17.935288,18.090824,1145400.000000
2025-08-13,EIDO,18.246362,18.363013,18.246362,18.304688,389500.000000
2025-08-14,EIDO,18.207474,18.207474,18.071381,18.110264,341100.000000
2025-08-15,EIDO,18.032495,18.032495,17.945006,17.983891,742300.000000
2025-08-18,EIDO,17.974171,17.983893,17.915846,17.915846,280400.000000
2025-08-19,EIDO,17.847799,17.886682,17.760309,17.799192,726200.000000
2025-08-20,EIDO,18.081102,18.129707,17.954728,18.081102,736600.000000
2025-08-21,EIDO,18.032498,18.032498,17.867240,17.925568,1259500.000000
2025-08-22,EIDO,17.876961,18.197754,17.828356,18.129707,1725800.000000
2025-08-25,EIDO,18.129707,18.129707,18.071382,18.090824,1189100.000000
2025-08-26,EIDO,17.828356,17.886681,17.799192,17.867239,2112200.000000
2025-08-27,EIDO,17.614494,17.663099,17.536726,17.653378,689900.000000
2025-08-28,EIDO,17.682541,17.711703,17.653377,17.682541,288100.000000
2025-08-29,EIDO,17.274258,17.274258,17.167326,17.177048,649800.000000
2025-09-02,EIDO,17.138162,17.313141,17.118722,17.245094,1882700.000000
2025-09-03,EIDO,17.352028,17.352028,17.264538,17.313143,541400.000000
2025-09-04,EIDO,17.322862,17.322862,17.254815,17.274258,397100.000000
2025-09-05,EIDO,17.400631,17.565888,17.342305,17.429794,2375100.000000
2025-09-08,EIDO,16.972906,17.050676,16.895138,17.011791,1200900.000000
2025-09-09,EIDO,16.720162,16.729881,16.584066,16.584066,1305100.000000
2025-09-10,EIDO,16.895135,16.895135,16.807648,16.846531,1891600.000000
2025-09-11,EIDO,17.099280,17.147884,17.050676,17.147884,830700.000000
2025-09-12,EIDO,17.293701,17.342306,17.283980,17.332584,938900.000000
2025-09-15,EIDO,17.429792,17.507560,17.410349,17.458954,832000.000000
2025-09-16,EIDO,17.390909,17.420073,17.342305,17.352026,662100.000000
2025-09-17,EIDO,17.517284,17.624214,17.468678,17.478399,967500.000000
2025-09-18,EIDO,17.254815,17.264536,17.118721,17.225651,1004500.000000
2025-09-19,EIDO,17.303419,17.342304,17.283978,17.293699,267600.000000
