date,ticker,open,high,low,close,volume
2026-06-04,EWH,22.250296,22.309341,22.151887,22.161728,2523400.000000
2026-06-05,EWH,21.807455,21.807455,21.374455,21.472864,3179000.000000
2026-06-08,EWH,21.600797,21.679525,21.502388,21.502388,3130700.000000
2026-06-09,EWH,21.364613,21.394136,20.980818,21.246523,5113200.000000
2026-06-10,EWH,21.039864,21.236683,21.030024,21.039864,3477800.000000
2026-06-11,EWH,21.216999,21.561431,21.148113,21.531908,6312600.000000
2026-06-12,EWH,21.650000,21.777931,21.571272,21.650000,2747000.000000
2026-06-15,EWH,21.990000,22.030001,21.840000,21.870001,3065400.000000
2026-06-16,EWH,21.750000,21.809999,21.700001,21.730000,2122800.000000
2026-06-17,EWH,21.570000,21.670000,21.309999,21.340000,3910100.000000
2026-06-18,EWH,21.360001,21.379999,21.219999,21.280001,3831000.000000
2026-06-22,EWH,21.280001,21.430000,21.240000,21.330000,3702200.000000
2026-06-23,EWH,21.030001,21.270000,21.030001,21.120001,2456500.000000
2026-06-24,EWH,21.200001,21.299999,21.129999,21.150000,2105500.000000
2026-06-25,EWH,21.240000,21.280001,21.100000,21.120001,3081500.000000
2026-06-26,EWH,20.860001,21.190001,20.860001,21.090000,3886900.000000
2026-06-29,EWH,21.059999,21.110001,20.990000,21.070000,2216900.000000
2026-06-30,EWH,20.820000,21.010000,20.780001,20.920000,2012700.000000
2026-07-01,EWH,20.850000,21.180000,20.809999,21.059999,3684600.000000
2026-07-02,EWH,21.030001,21.160000,20.809999,20.930000,3056100.000000
2026-07-06,EWH,21.150000,21.280001,21.120001,21.230000,2233500.000000
2026-07-07,EWH,21.180000,21.219999,21.020000,21.070000,2731500.000000
2026-07-08,EWH,21.180000,21.190001,21.030001,21.110001,2826400.000000
2026-07-09,EWH,21.120001,21.250000,21.100000,21.209999,2564400.000000
2026-07-10,EWH,21.500000,21.540001,21.420000,21.500000,2295500.000000
2026-07-13,EWH,21.500000,21.549999,21.290001,21.299999,2787100.000000
2026-07-14,EWH,21.790001,21.809999,21.629999,21.670000,5519700.000000
2026-07-15,EWH,21.959999,22.170000,21.959999,22.080000,2833400.000000
2026-07-16,EWH,21.990000,22.120001,21.990000,22.049999,2072100.000000
2026-07-17,EWH,21.910000,22.090000,21.910000,22.040001,3521500.000000
2026-07-20,EWH,22.170000,22.200001,22.080000,22.139999,4234800.000000
2026-07-21,EWH,22.280001,22.309999,22.200001,22.299999,2148600.000000
2026-07-22,EWH,22.370001,22.559999,22.370001,22.540001,2032800.000000
2026-07-23,EWH,22.570000,22.620001,22.400000,22.440001,2808900.000000
2026-07-24,EWH,22.570000,22.690001,22.510000,22.549999,3515500.000000
2026-07-27,EWH,22.690001,22.820000,22.690001,22.780001,2713700.000000
2026-07-28,EWH,22.820000,22.990000,22.760000,22.950001,2466100.000000
2026-07-29,EWH,22.850000,23.180000,22.850000,22.900000,3864400.000000
2026-07-30,EWH,23.230000,23.340000,23.160000,23.299999,3003100.000000
2026-07-31,EWH,23.049999,23.100000,22.940001,23.080000,3855600.000000
2026-08-03,EWH,22.900000,22.940001,22.870001,22.920000,2493000.000000
2026-08-04,EWH,22.830000,22.950001,22.750000,22.920000,2852100.000000
2026-08-05,EWH,22.850000,22.850000,22.629999,22.629999,4727100.000000
2026-08-06,EWH,22.540001,22.559999,22.400000,22.490000,3060300.000000
2026-08-07,EWH,22.700001,22.770000,22.670000,22.709999,2495000.000000
2026-08-10,EWH,22.790001,22.850000,22.709999,22.799999,4525200.000000
2026-08-11,EWH,22.580000,22.580000,22.430000,22.480000,2272600.000000
2026-08-12,EWH,22.500000,22.500000,22.410000,22.450001,1975300.000000
2026-08-13,EWH,22.540001,22.590000,22.469999,22.500000,1571000.000000
2026-08-14,EWH,22.400000,22.430000,22.340000,22.389999,1411300.000000
2024-08-12,EWI,33.507706,33.535819,33.348415,33.423374,65300.000000
2024-08-13,EWI,33.442117,33.854407,33.423377,33.826294,447400.000000
2024-08-14,EWI,34.116767,34.219840,34.079286,34.191730,179800.000000
2024-08-15,EWI,34.519683,34.725828,34.463461,34.585274,220200.000000
2024-08-16,EWI,34.669606,34.885120,34.650865,34.866379,422800.000000
2024-08-19,EWI,35.138120,35.325524,35.138120,35.259933,136400.000000
2024-08-20,EWI,35.138118,35.222449,35.063155,35.110008,183400.000000
2024-08-21,EWI,35.447334,35.597256,35.363002,35.531662,375000.000000
2024-08-22,EWI,35.569138,35.578510,35.269293,35.306774,160300.000000
2024-08-23,EWI,35.709696,36.028282,35.690955,36.018909,422500.000000
2024-08-26,EWI,35.906470,35.972061,35.831511,35.878361,82400.000000
2024-08-27,EWI,36.047024,36.168833,36.009542,36.131355,147000.000000
2024-08-28,EWI,36.084503,36.140725,35.925211,36.065765,178700.000000
2024-08-29,EWI,36.215686,36.374977,36.103241,36.196945,129400.000000
2024-08-30,EWI,36.365610,36.440569,36.215687,36.403088,154800.000000
2024-09-03,EWI,36.047025,36.093875,35.597258,35.644108,320600.000000
2024-09-04,EWI,35.765916,35.925210,35.672215,35.690956,572100.000000
2024-09-05,EWI,35.906468,35.953319,35.756546,35.840878,555100.000000
2024-09-06,EWI,35.981433,36.037652,35.297408,35.363003,295100.000000
2024-09-09,EWI,35.615993,35.794029,35.559775,35.700325,135700.000000
2024-09-10,EWI,35.437958,35.437958,35.081890,35.344257,327300.000000
2024-09-11,EWI,35.306778,35.503550,34.903860,35.475441,236400.000000
2024-09-12,EWI,35.381739,35.709697,35.222448,35.690956,149900.000000
2024-09-13,EWI,35.672216,35.878361,35.634735,35.709698,106800.000000
2024-09-16,EWI,35.794024,36.028278,35.719061,36.028278,103500.000000
2024-09-17,EWI,36.112613,36.159463,35.897100,36.018909,859900.000000
2024-09-18,EWI,36.037649,36.337494,35.822136,35.897099,412400.000000
2024-09-19,EWI,36.168831,36.459307,36.037649,36.337494,255000.000000
2024-09-20,EWI,36.262534,36.271903,36.000167,36.150093,196600.000000
2024-09-23,EWI,36.009539,36.084498,35.915838,35.962688,136500.000000
2024-09-24,EWI,36.093874,36.243797,36.047024,36.234425,118500.000000
2024-09-25,EWI,36.431199,36.431199,36.018909,36.018909,724600.000000
2024-09-26,EWI,36.731046,36.937188,36.599865,36.852859,177300.000000
2024-09-27,EWI,37.030892,37.133964,36.871597,36.955929,111300.000000
2024-09-30,EWI,36.656079,36.674820,36.318753,36.506157,1375700.000000
2024-10-01,EWI,36.281277,36.281277,35.709696,35.850246,474500.000000
2024-10-02,EWI,35.644109,35.747181,35.484814,35.662849,380100.000000
2024-10-03,EWI,35.147486,35.250559,34.997564,35.119377,596400.000000
2024-10-04,EWI,35.213080,35.447334,35.184967,35.437962,283100.000000
2024-10-07,EWI,35.541035,35.578516,35.334890,35.456703,158000.000000
2024-10-08,EWI,35.559772,35.559772,35.400477,35.550400,117400.000000
2024-10-09,EWI,35.363003,35.615994,35.363003,35.541035,129200.000000
2024-10-10,EWI,35.653476,35.653476,35.466072,35.634735,144700.000000
2024-10-11,EWI,35.662845,35.915840,35.662845,35.915840,95500.000000
2024-10-14,EWI,36.047025,36.253166,36.018912,36.243797,151900.000000
2024-10-15,EWI,36.140725,36.196948,35.822140,35.822140,734900.000000
2024-10-16,EWI,36.056391,36.187572,36.056391,36.093872,317600.000000
2024-10-17,EWI,36.431198,36.478048,36.328126,36.431198,1702800.000000
2024-10-18,EWI,36.562381,36.731044,36.496790,36.721672,168200.000000
2024-10-21,EWI,36.543642,36.562383,36.300019,36.412460,296300.000000
2024-10-22,EWI,35.925210,36.028282,35.897101,35.943951,511600.000000
2024-10-23,EWI,35.822138,35.934579,35.700325,35.878361,941200.000000
2024-10-24,EWI,36.093879,36.103247,35.822143,35.981438,2671300.000000
2024-10-25,EWI,36.065761,36.093871,35.822135,35.887726,957000.000000
2024-10-28,EWI,36.075131,36.309386,36.000168,36.271904,454000.000000
2024-10-29,EWI,36.140726,36.215689,35.972062,36.000172,542100.000000
2024-10-30,EWI,35.606626,35.850248,35.587885,35.719067,202600.000000
2024-10-31,EWI,35.709694,35.709694,35.288036,35.625362,193000.000000
2024-11-01,EWI,35.962693,36.009543,35.765917,35.803398,672600.000000
2024-11-04,EWI,36.018911,36.121984,35.794030,35.803398,245700.000000
2024-11-05,EWI,35.794029,35.925210,35.700325,35.868988,256000.000000
2024-11-06,EWI,34.857013,34.894495,34.575909,34.847641,522500.000000
2024-11-07,EWI,35.110005,35.231815,34.885120,35.044415,392000.000000
2024-11-08,EWI,34.763307,34.800788,34.547793,34.697716,154700.000000
2024-11-11,EWI,34.847641,34.950713,34.819531,34.838272,190100.000000
2024-11-12,EWI,34.341651,34.369760,33.807552,33.976212,231800.000000
2024-11-13,EWI,34.060546,34.088659,33.713851,33.948105,213500.000000
2024-11-14,EWI,34.379131,34.566535,34.247949,34.276062,300700.000000
2024-11-15,EWI,34.379134,34.407247,34.219843,34.257324,265400.000000
2024-11-18,EWI,34.079285,34.379130,34.051176,34.351021,341800.000000
2024-11-19,EWI,33.563924,34.051173,33.507702,34.032433,636200.000000
2024-11-20,EWI,33.863771,33.948103,33.638889,33.901253,362300.000000
2024-11-21,EWI,33.657629,33.779442,33.554560,33.695110,266000.000000
2024-11-22,EWI,33.460854,33.779440,33.442113,33.732590,137300.000000
2024-11-25,EWI,33.938736,33.966845,33.685741,33.760700,166900.000000
2024-11-26,EWI,33.779440,33.779440,33.404636,33.479595,439000.000000
2024-11-27,EWI,33.610780,33.798184,33.582671,33.723225,211000.000000
2024-11-29,EWI,33.760702,34.051178,33.760702,34.051178,247000.000000
2024-12-02,EWI,33.891880,33.985583,33.582666,33.966843,329900.000000
2024-12-03,EWI,34.266689,34.388502,34.172989,34.341652,555800.000000
2024-12-04,EWI,34.585277,34.650867,34.407245,34.472836,145700.000000
2024-12-05,EWI,35.081894,35.288038,35.081894,35.250557,287500.000000
2024-12-06,EWI,35.512930,35.512930,35.269303,35.381744,262800.000000
2024-12-09,EWI,35.409849,35.419218,34.997560,35.025673,108600.000000
2024-12-10,EWI,35.110005,35.119373,34.960082,35.025673,76200.000000
2024-12-11,EWI,35.119377,35.213081,34.988195,35.194340,137000.000000
2024-12-12,EWI,35.194339,35.400480,35.072526,35.091267,86200.000000
2024-12-13,EWI,35.372371,35.372371,35.184967,35.278671,84800.000000
2024-12-16,EWI,35.119377,35.241190,35.035045,35.110008,217100.000000
2024-12-17,EWI,34.785643,34.852227,34.681010,34.719059,257500.000000
2024-12-18,EWI,34.719063,34.861746,33.853465,33.891514,450000.000000
2024-12-19,EWI,34.043703,34.062728,33.710778,33.786877,273100.000000
2024-12-20,EWI,33.501516,34.072239,33.482492,33.862972,375500.000000
2024-12-23,EWI,33.843953,34.062730,33.729806,34.015167,198500.000000
2024-12-24,EWI,34.110290,34.319557,33.948583,34.319557,153400.000000
2024-12-26,EWI,34.291018,34.519309,34.233948,34.433701,257900.000000
2024-12-27,EWI,34.186383,34.338576,34.100774,34.271992,343100.000000
2024-12-30,EWI,34.281508,34.357602,34.081755,34.224434,334700.000000
2024-12-31,EWI,34.443208,34.443208,34.148336,34.214920,530200.000000
2025-01-02,EWI,34.034188,34.053212,33.786876,33.815411,445900.000000
2025-01-03,EWI,33.986628,33.996142,33.758340,33.929554,309400.000000
2025-01-06,EWI,34.443207,34.804666,34.405157,34.557354,302700.000000
2025-01-07,EWI,34.899792,34.918816,34.614430,34.700039,363400.000000
2025-01-08,EWI,34.681011,34.937837,34.566867,34.890278,302000.000000
2025-01-10,EWI,35.032959,35.042470,34.604915,34.719059,295300.000000
2025-01-13,EWI,34.176874,34.452725,34.148339,34.433701,195800.000000
2025-01-14,EWI,34.776134,34.975887,34.700036,34.890278,282200.000000
2025-01-15,EWI,35.403930,35.470514,35.251737,35.432465,303200.000000
2025-01-16,EWI,35.594169,35.689292,35.470515,35.613194,215300.000000
2025-01-17,EWI,35.870024,36.117339,35.850999,35.927097,195300.000000
2025-01-21,EWI,36.212456,36.421722,36.126847,36.421722,554600.000000
2025-01-22,EWI,36.240990,36.260015,36.022213,36.022213,165400.000000
2025-01-23,EWI,36.317093,36.545381,36.202949,36.526360,179400.000000
2025-01-24,EWI,36.754644,36.906837,36.726109,36.811718,109000.000000
2025-01-27,EWI,36.840251,36.973420,36.802202,36.963909,246000.000000
2025-01-28,EWI,36.840253,36.840253,36.421723,36.716595,686700.000000
2025-01-29,EWI,36.592940,36.811718,36.573916,36.716595,204900.000000
2025-01-30,EWI,37.020980,37.144638,36.773668,36.935375,230400.000000
2025-01-31,EWI,36.830744,37.116105,36.564403,36.669037,707400.000000
2025-02-03,EWI,36.012701,36.507329,35.841483,36.174404,910200.000000
2025-02-04,EWI,36.630984,37.030493,36.630984,36.973419,439200.000000
2025-02-05,EWI,37.049521,37.135129,36.944887,37.097080,221800.000000
2025-02-06,EWI,37.211222,37.401464,37.211222,37.363415,322800.000000
2025-02-07,EWI,37.334881,37.372930,36.954396,37.030495,453300.000000
2025-02-10,EWI,37.106591,37.296833,37.020983,37.287323,161100.000000
2025-02-11,EWI,37.410980,37.858045,37.372931,37.829510,1005200.000000
2025-02-12,EWI,37.734384,38.105358,37.639265,38.000725,460700.000000
2025-02-13,EWI,38.000727,38.305113,37.905604,38.257553,713200.000000
2025-02-14,EWI,38.647546,38.742665,38.504864,38.609497,175100.000000
2025-02-18,EWI,39.009000,39.123147,38.923391,39.085098,167700.000000
2025-02-19,EWI,38.780715,38.809250,38.485840,38.590473,397900.000000
2025-02-20,EWI,38.742665,38.837788,38.552423,38.837788,145900.000000
2025-02-21,EWI,38.837792,38.837792,38.504867,38.619011,261000.000000
2025-02-24,EWI,38.885349,38.961443,38.657057,38.799740,268300.000000
2025-02-25,EWI,39.418021,39.532169,39.142174,39.446560,327800.000000
2025-02-26,EWI,39.646312,39.855579,39.227782,39.256317,788100.000000
2025-02-27,EWI,38.875837,38.932911,38.590476,38.628525,377000.000000
2025-02-28,EWI,38.885348,39.018517,38.447790,38.809250,688300.000000
2025-03-03,EWI,39.760462,39.912655,39.142180,39.294373,917400.000000
2025-03-04,EWI,38.828273,39.655822,38.362183,39.265827,956400.000000
2025-03-05,EWI,40.045820,40.683131,40.045820,40.607033,1047100.000000
2025-03-06,EWI,40.331185,40.702155,40.074359,40.207527,589700.000000
2025-03-07,EWI,40.369229,40.816298,40.369229,40.759224,596100.000000
2025-03-10,EWI,40.283622,40.464354,39.779484,40.093384,864800.000000
2025-03-11,EWI,40.255087,40.397769,39.712899,40.207527,827300.000000
2025-03-12,EWI,40.407275,40.549958,40.159963,40.426300,658900.000000
2025-03-13,EWI,40.074355,40.140939,39.855578,39.893623,905900.000000
2025-03-14,EWI,40.578497,40.958981,40.473864,40.930443,422700.000000
2025-03-17,EWI,41.016049,41.472628,41.016049,41.406044,384300.000000
2025-03-18,EWI,41.653361,41.843604,41.510679,41.777016,479100.000000
2025-03-19,EWI,41.605799,42.005305,41.558236,41.843601,391400.000000
2025-03-20,EWI,40.892397,41.206293,40.844834,41.149220,496700.000000
2025-03-21,EWI,40.806788,40.968491,40.730689,40.854347,283000.000000
2025-03-24,EWI,40.816301,40.968494,40.702157,40.882885,1737100.000000
2025-03-25,EWI,41.244341,41.329949,41.092148,41.301411,201300.000000
2025-03-26,EWI,40.892397,41.092150,40.435814,40.530937,571800.000000
2025-03-27,EWI,40.635570,41.016050,40.607031,40.968491,301600.000000
2025-03-28,EWI,40.882884,40.920933,40.588008,40.711666,1019400.000000
2025-03-31,EWI,40.045818,40.312159,39.893625,40.255085,738200.000000
2025-04-01,EWI,40.435816,40.578498,40.169479,40.388256,497700.000000
2025-04-02,EWI,40.112406,40.664108,40.093385,40.578499,1613500.000000
2025-04-03,EWI,40.397768,40.445327,39.703387,39.731922,551000.000000
2025-04-04,EWI,37.677316,37.791460,36.573916,36.611965,1349800.000000
2025-04-07,EWI,35.042473,36.545378,34.804671,35.251740,1108200.000000
2025-04-08,EWI,36.269528,36.317087,34.433698,34.814178,1233300.000000
2025-04-09,EWI,35.327833,38.533400,35.166130,38.257553,1116000.000000
2025-04-10,EWI,37.686823,37.896090,36.821225,37.724873,1114100.000000
2025-04-11,EWI,37.734387,38.619010,37.610732,38.552425,583900.000000
2025-04-14,EWI,38.685595,39.066080,38.504867,38.923397,566200.000000
2025-04-15,EWI,39.570216,39.684363,39.398998,39.513145,563800.000000
2025-04-16,EWI,39.646314,40.121917,39.570215,39.722408,608300.000000
2025-04-17,EWI,39.950698,40.321668,39.836554,40.074356,788700.000000
2025-04-21,EWI,40.274108,40.321667,39.551192,39.893623,417000.000000
2025-04-22,EWI,40.426304,40.854348,40.397769,40.721180,418300.000000
2025-04-23,EWI,40.654596,40.920933,40.511914,40.607033,415200.000000
2025-04-24,EWI,41.234824,41.387017,41.044586,41.358482,186600.000000
2025-04-25,EWI,41.596287,41.919698,41.510679,41.891163,500300.000000
2025-04-28,EWI,41.834090,42.090916,41.796041,42.071892,146500.000000
2025-04-29,EWI,42.252620,42.499935,42.233599,42.490421,243900.000000
2025-04-30,EWI,41.843605,42.195550,41.586778,42.052868,307900.000000
2025-05-01,EWI,42.319207,42.442861,42.062380,42.100426,1344800.000000
2025-05-02,EWI,42.671153,42.870906,42.566520,42.794811,485200.000000
2025-05-05,EWI,42.975540,42.975540,42.851882,42.870907,317000.000000
2025-05-06,EWI,42.937490,43.175291,42.908955,43.013588,356500.000000
2025-05-07,EWI,42.861395,42.994564,42.680664,42.794811,746900.000000
2025-05-08,EWI,43.118220,43.279924,43.080171,43.146755,346400.000000
2025-05-09,EWI,43.574799,43.631869,43.403581,43.574799,179700.000000
2025-05-12,EWI,43.479677,43.479677,43.099196,43.432117,307300.000000
2025-05-13,EWI,43.603335,43.831626,43.508215,43.755527,226400.000000
2025-05-14,EWI,44.088447,44.145521,43.955279,44.002838,277100.000000
2025-05-15,EWI,44.136012,44.278691,44.002840,44.259666,275800.000000
2025-05-16,EWI,44.383328,44.564056,44.231135,44.564056,601100.000000
2025-05-19,EWI,44.678203,45.020638,44.678203,44.992100,307500.000000
2025-05-20,EWI,45.220387,45.505749,45.163314,45.505749,280300.000000
2025-05-21,EWI,45.629410,45.819648,45.296485,45.325024,377200.000000
2025-05-22,EWI,45.125264,45.372579,45.011120,45.220387,364900.000000
2025-05-23,EWI,44.345275,44.820879,44.335765,44.668686,292400.000000
2025-05-27,EWI,45.334530,45.439163,45.220386,45.334530,354100.000000
2025-05-28,EWI,45.382090,45.391604,45.163312,45.229897,233700.000000
2025-05-29,EWI,45.372582,45.372582,45.115756,45.258438,382700.000000
2025-05-30,EWI,45.439167,45.496241,45.115756,45.439167,962100.000000
2025-06-02,EWI,45.467698,45.962326,45.248921,45.962326,795400.000000
2025-06-03,EWI,45.305995,45.572332,45.258435,45.534283,253900.000000
2025-06-04,EWI,45.334531,45.629406,45.248922,45.410629,205900.000000
2025-06-05,EWI,45.715014,45.933792,45.562821,45.638916,691700.000000
2025-06-06,EWI,45.762574,46.009886,45.762574,45.943302,97700.000000
2025-06-09,EWI,45.772085,45.962327,45.734040,45.829159,141900.000000
2025-06-10,EWI,45.857695,45.905255,45.477214,45.591358,632300.000000
2025-06-11,EWI,45.686477,45.819646,45.534284,45.591358,330000.000000
2025-06-12,EWI,45.886230,46.057444,45.810132,45.895741,174800.000000
2025-06-13,EWI,44.992099,45.363069,44.982589,45.115757,243600.000000
2025-06-16,EWI,45.834000,46.008237,45.669444,45.698483,262300.000000
2025-06-17,EWI,45.311290,45.369367,44.759540,44.778896,256700.000000
2025-06-18,EWI,44.924094,45.253208,44.856335,44.972492,404500.000000
2025-06-20,EWI,45.108012,45.108012,44.856338,44.875698,244000.000000
2025-06-23,EWI,44.323946,44.982174,44.323946,44.962814,246800.000000
2025-06-24,EWI,45.475843,45.795280,45.446805,45.688801,167300.000000
2025-06-25,EWI,45.475844,45.669441,45.359687,45.659760,108900.000000
2025-06-26,EWI,45.679122,45.998559,45.630724,45.979198,167500.000000
2025-06-27,EWI,46.066315,46.492226,46.046955,46.327671,181000.000000
2025-06-30,EWI,46.347031,46.637426,46.259913,46.598705,162500.000000
2025-07-01,EWI,46.414788,46.540627,46.308310,46.511585,111900.000000
2025-07-02,EWI,46.395430,46.743904,46.221192,46.743904,175300.000000
2025-07-03,EWI,46.511589,46.705186,46.463190,46.666466,156600.000000
2025-07-07,EWI,46.366391,46.550306,46.201832,46.337349,281200.000000
2025-07-08,EWI,46.540631,46.889102,46.511589,46.792305,116000.000000
2025-07-09,EWI,47.382772,47.624768,47.256933,47.595726,145100.000000
2025-07-10,EWI,47.150453,47.150453,46.889097,46.976215,180100.000000
2025-07-11,EWI,46.385748,46.550307,46.279273,46.453510,118600.000000
2025-07-14,EWI,46.405107,46.666463,46.356709,46.618065,197000.000000
2025-07-15,EWI,46.405107,46.405107,45.804958,45.804958,3446900.000000
2025-07-16,EWI,45.901755,46.259911,45.833996,46.230869,492400.000000
2025-07-17,EWI,45.930797,46.250230,45.911437,46.221191,396300.000000
2025-07-18,EWI,46.637427,46.637427,46.230872,46.259914,98000.000000
2025-07-21,EWI,46.269590,46.724543,46.192153,46.492226,125200.000000
2025-07-22,EWI,46.695503,47.034295,46.463185,46.995575,469400.000000
2025-07-23,EWI,47.315015,48.282998,47.285973,48.244278,689000.000000
2025-07-24,EWI,47.595727,47.818367,47.547329,47.547329,236900.000000
2025-07-25,EWI,47.595727,48.011960,47.566689,47.973244,255700.000000
2025-07-28,EWI,47.595729,47.595729,47.053661,47.218216,127800.000000
2025-07-29,EWI,47.557013,47.644131,47.373093,47.489254,287500.000000
2025-07-30,EWI,47.586049,47.837723,47.315015,47.557011,926300.000000
2025-07-31,EWI,46.918139,46.956855,46.559982,46.705181,1417500.000000
2025-08-01,EWI,46.327668,46.414787,45.998554,46.298630,878800.000000
2025-08-04,EWI,47.179497,47.208536,46.995578,47.014938,927900.000000
2025-08-05,EWI,47.111735,47.334374,46.908459,47.179497,265600.000000
2025-08-06,EWI,47.595724,47.973241,47.595724,47.934521,314600.000000
2025-08-07,EWI,48.186195,48.350754,47.973241,48.350754,154800.000000
2025-08-08,EWI,48.612112,48.854107,48.495951,48.554031,310200.000000
2025-08-11,EWI,48.350757,48.418515,48.195879,48.389477,161700.000000
2025-08-12,EWI,48.641149,49.038022,48.621789,49.018661,164700.000000
2025-08-13,EWI,49.415534,49.483292,49.318737,49.463932,81200.000000
2025-08-14,EWI,49.483295,49.928570,49.483295,49.909210,239200.000000
2025-08-15,EWI,50.160882,50.257679,50.112483,50.131844,503600.000000
2025-08-18,EWI,49.831770,49.899529,49.676893,49.889851,272200.000000
2025-08-19,EWI,50.228641,50.228641,49.880167,49.967285,114200.000000
2025-08-20,EWI,50.044728,50.180245,49.909210,50.035046,209000.000000
2025-08-21,EWI,49.947924,49.976966,49.764008,49.880165,1262600.000000
2025-08-22,EWI,50.257679,50.877192,50.248001,50.664234,165200.000000
2025-08-25,EWI,50.644874,50.693273,50.064086,50.102802,256400.000000
2025-08-26,EWI,49.773689,49.909210,49.647854,49.773689,152500.000000
2025-08-27,EWI,49.212259,49.309056,48.979942,49.280018,322400.000000
2025-08-28,EWI,49.444577,49.638171,49.338098,49.551052,602300.000000
2025-08-29,EWI,49.318738,49.463933,49.260658,49.415535,147700.000000
2025-09-02,EWI,48.592753,49.008986,48.554033,48.786350,552300.000000
2025-09-03,EWI,48.612110,48.863784,48.573389,48.766987,1067000.000000
2025-09-04,EWI,48.941225,49.057382,48.844424,49.028343,210300.000000
2025-09-05,EWI,49.105781,49.192900,48.660510,48.844425,191900.000000
2025-09-08,EWI,48.931543,49.057382,48.863784,49.018661,187600.000000
2025-09-09,EWI,49.096104,49.289697,49.038023,49.231621,237500.000000
2025-09-10,EWI,49.250979,49.338098,49.173539,49.299377,1733800.000000
2025-09-11,EWI,49.638171,50.006006,49.638171,49.947926,307700.000000
2025-09-12,EWI,49.802731,50.122164,49.802731,50.064087,188500.000000
2025-09-15,EWI,50.625516,50.712635,50.509359,50.712635,165800.000000
2025-09-16,EWI,50.635197,50.635197,50.315761,50.480320,317100.000000
2025-09-17,EWI,49.773688,50.160883,49.522014,49.686573,448200.000000
2025-09-18,EWI,49.541375,49.870489,49.444578,49.793049,1157600.000000
2025-09-19,EWI,49.734970,49.860805,49.609131,49.725288,167300.000000
2025-09-22,EWI,49.773689,50.131845,49.715612,50.083447,176100.000000
2025-09-23,EWI,50.093123,50.199602,49.764009,49.860806,414600.000000
2025-09-24,EWI,49.618812,49.783371,49.541375,49.647854,267400.000000
2025-09-25,EWI,49.299377,49.347776,49.086420,49.309055,231200.000000
2025-09-26,EWI,49.705931,49.909211,49.705931,49.889851,191600.000000
2025-09-29,EWI,49.938246,49.957606,49.764009,49.851128,176100.000000
2025-09-30,EWI,49.918886,50.344797,49.918886,50.286720,203500.000000
2025-10-01,EWI,50.441600,50.867512,50.441600,50.731995,1900900.000000
2025-10-02,EWI,50.790073,50.848150,50.441599,50.654556,780000.000000
2025-10-03,EWI,50.944951,50.993349,50.741671,50.925591,411400.000000
2025-10-06,EWI,50.731995,50.790075,50.567439,50.586796,339200.000000
2025-10-07,EWI,50.577115,50.577115,50.248000,50.277039,262400.000000
2025-10-08,EWI,50.712634,50.761032,50.480320,50.615837,132500.000000
2025-10-09,EWI,50.102804,50.102804,49.386498,49.492977,382300.000000
2025-10-10,EWI,49.492976,49.492976,48.689548,48.699230,726700.000000
2025-10-13,EWI,48.834746,48.950903,48.699229,48.883144,1166500.000000
2025-10-14,EWI,48.563708,49.299377,48.447551,49.163860,289300.000000
2025-10-15,EWI,48.863789,48.931547,48.524996,48.854111,375200.000000
2025-10-16,EWI,49.163862,49.541375,49.047701,49.250980,433600.000000
2025-10-17,EWI,48.970263,49.163861,48.805704,49.144501,318600.000000
2025-10-20,EWI,49.502652,49.638169,49.415534,49.599453,130100.000000
2025-10-21,EWI,49.551051,49.734970,49.463932,49.463932,202400.000000
2025-10-22,EWI,49.212258,49.280017,48.854106,49.038021,329000.000000
2025-10-23,EWI,49.502654,49.599455,49.357459,49.531693,343700.000000
2025-10-24,EWI,49.541376,49.686575,49.502655,49.628494,190500.000000
2025-10-27,EWI,50.170564,50.277039,50.160882,50.267361,249100.000000
2025-10-28,EWI,50.325442,50.625514,50.296400,50.509357,274600.000000
2025-10-29,EWI,50.625516,50.741673,50.199605,50.441601,573500.000000
2025-10-30,EWI,49.909211,50.315762,49.870491,50.160885,143100.000000
2025-10-31,EWI,50.335119,50.335119,49.938246,50.151203,218700.000000
2025-11-03,EWI,50.093123,50.209280,49.957606,50.131844,1097300.000000
2025-11-04,EWI,49.618809,50.044724,49.560733,49.734970,923400.000000
2025-11-05,EWI,49.967287,50.402880,49.928570,50.335121,322100.000000
2025-11-06,EWI,50.238323,50.335120,49.947925,50.093124,382700.000000
2025-11-07,EWI,49.986645,50.538395,49.909209,50.519035,232500.000000
2025-11-10,EWI,51.177265,51.506380,51.070787,51.448303,1218500.000000
2025-11-11,EWI,51.758057,52.096849,51.758057,52.029091,268400.000000
2025-11-12,EWI,52.358207,52.503406,52.309808,52.387245,636100.000000
2025-11-13,EWI,52.716360,52.784118,52.213008,52.251728,370000.000000
2025-11-14,EWI,51.332141,51.651577,51.264383,51.496700,143700.000000
2025-11-17,EWI,51.283745,51.341825,50.731995,50.877193,298500.000000
2025-11-18,EWI,50.112483,50.286720,49.899525,50.151203,404700.000000
2025-11-19,EWI,49.909208,50.151204,49.522014,49.696251,446600.000000
2025-11-20,EWI,50.228640,50.325440,49.173538,49.183220,748500.000000
2025-11-21,EWI,49.560734,49.938247,49.318739,49.822090,645400.000000
2025-11-24,EWI,49.705929,49.947925,49.434895,49.551052,362400.000000
2025-11-25,EWI,50.093125,50.509358,49.986646,50.489998,247900.000000
