date,ticker,open,high,low,close,volume
2026-04-07,EWM,27.431048,27.480032,27.225316,27.440845,446400.000000
2026-04-08,EWM,28.302964,28.351949,28.146215,28.273575,288700.000000
2026-04-09,EWM,27.852312,28.028655,27.852312,27.979670,283000.000000
2026-04-10,EWM,28.224589,28.224589,28.038451,28.067841,299900.000000
2026-04-13,EWM,27.950280,28.136418,27.842515,28.107029,208200.000000
2026-04-14,EWM,28.214793,28.400933,28.185404,28.293167,220900.000000
2026-04-15,EWM,28.302963,28.302963,28.028654,28.028654,252000.000000
2026-04-16,EWM,28.126620,28.234385,28.077636,28.185402,219700.000000
2026-04-17,EWM,28.449918,28.753618,28.449918,28.567478,590500.000000
2026-04-20,EWM,28.479305,28.489102,28.322556,28.459711,199000.000000
2026-04-21,EWM,28.626258,28.675244,28.410729,28.420527,197700.000000
2026-04-22,EWM,28.567477,28.636055,28.440120,28.596869,160800.000000
2026-04-23,EWM,28.704632,28.783007,28.449917,28.616461,292900.000000
2026-04-24,EWM,28.606665,28.802600,28.606665,28.792803,145400.000000
2026-04-27,EWM,28.792803,28.792803,28.636055,28.743820,258700.000000
2026-04-28,EWM,28.900568,28.900568,28.783006,28.900568,143900.000000
2026-04-29,EWM,28.704631,28.704631,28.636054,28.645851,96400.000000
2026-04-30,EWM,28.783006,28.900568,28.577274,28.773211,400700.000000
2026-05-01,EWM,28.685040,29.018131,28.616461,28.910366,294700.000000
2026-05-04,EWM,29.008334,29.047520,28.890771,28.939756,114900.000000
2026-05-05,EWM,29.184678,29.292441,29.145490,29.263052,119200.000000
2026-05-06,EWM,29.419800,29.782281,29.419800,29.772484,182000.000000
2026-05-07,EWM,29.831265,30.017403,29.782280,29.801874,151700.000000
2026-05-08,EWM,29.615735,29.694109,29.566751,29.694109,176600.000000
2026-05-11,EWM,29.684312,29.684312,29.507971,29.527563,240200.000000
2026-05-12,EWM,29.458986,29.615735,29.390409,29.547157,304200.000000
2026-05-13,EWM,29.625533,29.635330,29.458987,29.596142,147100.000000
2026-05-14,EWM,29.537362,29.605939,29.458987,29.596142,70000.000000
2026-05-15,EWM,29.282644,29.292441,29.047521,29.096506,249500.000000
2026-05-18,EWM,29.096505,29.096505,28.773211,28.851585,178200.000000
2026-05-19,EWM,28.763414,28.812397,28.665446,28.704632,222800.000000
2026-05-20,EWM,28.792804,28.939757,28.665446,28.910366,176100.000000
2026-05-21,EWM,28.587072,28.763415,28.538087,28.714430,268700.000000
2026-05-22,EWM,28.763414,28.763414,28.626257,28.645851,112000.000000
2026-05-26,EWM,28.410728,28.626257,28.332354,28.410728,807800.000000
2026-05-27,EWM,28.381337,28.489102,28.322557,28.479305,141500.000000
2026-05-28,EWM,28.156011,28.234385,27.989465,28.204996,338600.000000
2026-05-29,EWM,28.038451,28.195200,27.911091,27.989466,246300.000000
2026-06-01,EWM,27.920888,28.067839,27.822919,28.038450,265700.000000
2026-06-02,EWM,27.901295,28.234387,27.901295,28.126621,394700.000000
2026-06-03,EWM,27.793531,27.891498,27.460440,27.460440,254100.000000
2026-06-04,EWM,27.489829,27.724952,27.489829,27.626986,736000.000000
2026-06-05,EWM,27.646577,27.734748,27.333079,27.342876,526500.000000
2026-06-08,EWM,27.303692,27.382066,27.215520,27.264503,242700.000000
2026-06-09,EWM,27.215519,27.450642,26.862834,27.146940,247500.000000
2026-06-10,EWM,27.293894,27.401658,27.078363,27.078363,649300.000000
2026-06-11,EWM,27.205722,27.558406,27.195925,27.509422,177500.000000
2026-06-12,EWM,27.538813,27.617187,27.450642,27.577999,258000.000000
2026-06-15,EWM,27.860001,27.889999,27.719999,27.760000,364300.000000
2026-06-16,EWM,28.030001,28.080000,27.910000,27.930000,189600.000000
2026-06-17,EWM,27.860001,27.930000,27.610001,27.610001,400800.000000
2026-06-18,EWM,27.660000,27.660000,27.490000,27.520000,238700.000000
2026-06-22,EWM,27.360001,27.360001,27.049999,27.059999,138500.000000
2026-06-23,EWM,26.770000,26.889999,26.700001,26.780001,291500.000000
2026-06-24,EWM,26.940001,27.100000,26.879999,26.969999,388600.000000
2026-06-25,EWM,26.700001,26.790001,26.570000,26.639999,497600.000000
2026-06-26,EWM,26.879999,26.990000,26.850000,26.910000,147300.000000
2026-06-29,EWM,27.059999,27.090000,26.959999,27.030001,339000.000000
2026-06-30,EWM,26.799999,27.010000,26.799999,26.950001,224800.000000
2026-07-01,EWM,26.870001,26.870001,26.629999,26.660000,427600.000000
2026-07-02,EWM,26.959999,26.969999,26.780001,26.969999,156600.000000
2026-07-06,EWM,27.129999,27.270000,27.129999,27.240000,174500.000000
2026-07-07,EWM,27.270000,27.320000,27.160000,27.160000,228200.000000
2026-07-08,EWM,27.280001,27.290001,27.180000,27.250000,112200.000000
2026-07-09,EWM,27.180000,27.260000,27.170000,27.240000,100200.000000
2026-07-10,EWM,27.350000,27.469999,27.340000,27.430000,171700.000000
2026-07-13,EWM,27.620001,27.620001,27.490000,27.500000,172800.000000
2026-07-14,EWM,27.920000,28.100000,27.900000,28.090000,453100.000000
2026-07-15,EWM,27.860001,27.980000,27.790001,27.830000,109100.000000
2026-07-16,EWM,28.129999,28.129999,27.959999,28.000000,195400.000000
2026-07-17,EWM,28.070000,28.230000,28.049999,28.180000,278000.000000
2026-07-20,EWM,28.200001,28.200001,27.870001,27.910000,111200.000000
2026-07-21,EWM,27.990000,27.990000,27.830000,27.940001,238600.000000
2026-07-22,EWM,27.870001,27.900000,27.820000,27.879999,163200.000000
2026-07-23,EWM,27.770000,27.809999,27.719999,27.809999,128900.000000
2026-07-24,EWM,27.629999,27.670000,27.570000,27.629999,573200.000000
2026-07-27,EWM,27.870001,27.910000,27.790001,27.879999,234700.000000
2026-07-28,EWM,27.840000,28.040001,27.840000,28.000000,217000.000000
2026-07-29,EWM,27.980000,28.030001,27.719999,27.850000,444900.000000
2026-07-30,EWM,27.969999,28.309999,27.959999,28.260000,454900.000000
2026-07-31,EWM,28.059999,28.100000,27.980000,28.080000,176200.000000
2026-08-03,EWM,27.980000,28.139999,27.950001,28.110001,139200.000000
2026-08-04,EWM,28.190001,28.420000,28.180000,28.400000,385300.000000
2026-08-05,EWM,28.570000,28.570000,28.410000,28.430000,501000.000000
2026-08-06,EWM,28.129999,28.230000,28.070000,28.100000,416500.000000
2026-08-07,EWM,28.100000,28.219999,28.100000,28.180000,348800.000000
2026-08-10,EWM,28.090000,28.129999,28.040001,28.040001,119300.000000
2026-08-11,EWM,28.090000,28.080000,28.035000,28.035000,52480.000000
2024-08-12,EWN,44.660722,44.707379,44.446097,44.511417,27400.000000
2024-08-13,EWN,44.726048,45.173962,44.707385,45.173962,47900.000000
2024-08-14,EWN,45.351256,45.444573,45.108637,45.332596,258000.000000
2024-08-15,EWN,46.051122,46.368394,46.013798,46.340401,12800.000000
2024-08-16,EWN,46.200425,46.545694,46.200425,46.480373,11200.000000
2024-08-19,EWN,46.611016,47.058930,46.499039,47.021603,844500.000000
2024-08-20,EWN,46.993608,46.993608,46.629678,46.806976,207800.000000
2024-08-21,EWN,47.161575,47.469514,47.049594,47.441521,12500.000000
2024-08-22,EWN,47.441521,47.441521,46.694999,46.806976,32200.000000
2024-08-23,EWN,46.928287,47.310880,46.900290,47.161575,39600.000000
2024-08-26,EWN,47.049595,47.049595,46.760319,46.806976,48500.000000
2024-08-27,EWN,46.797645,47.198901,46.741654,47.068256,34700.000000
2024-08-28,EWN,47.058930,47.114920,46.722994,46.984276,29700.000000
2024-08-29,EWN,47.376203,47.684142,47.040268,47.114922,76000.000000
2024-08-30,EWN,47.357540,47.394867,47.030938,47.394867,89600.000000
2024-09-03,EWN,47.058933,47.058933,45.864497,46.013802,82200.000000
2024-09-04,EWN,45.425912,45.920482,45.425912,45.715191,201600.000000
2024-09-05,EWN,45.687194,45.743185,45.481903,45.481903,19400.000000
2024-09-06,EWN,45.033982,45.033982,44.530082,44.642059,65500.000000
2024-09-09,EWN,45.024656,45.071313,44.754040,44.996662,13200.000000
2024-09-10,EWN,44.698050,44.772700,44.194146,44.520748,554800.000000
2024-09-11,EWN,44.950003,45.659202,44.520754,45.575218,24700.000000
2024-09-12,EWN,45.379256,45.808506,45.369923,45.808506,11900.000000
2024-09-13,EWN,45.873826,46.163105,45.873826,46.163105,18500.000000
2024-09-16,EWN,46.051125,46.051125,45.855164,46.013802,13500.000000
2024-09-17,EWN,46.331072,46.368395,45.901819,46.032463,530900.000000
2024-09-18,EWN,46.013798,46.517699,45.659199,45.743183,24700.000000
2024-09-19,EWN,46.844307,47.077596,46.722996,46.928291,15600.000000
2024-09-20,EWN,46.303072,46.303072,46.060453,46.079117,15000.000000
2024-09-23,EWN,46.125775,46.209759,46.079118,46.172432,39900.000000
2024-09-24,EWN,46.415056,46.685668,46.387059,46.592354,324700.000000
2024-09-25,EWN,46.657674,46.769652,46.387059,46.433716,53000.000000
2024-09-26,EWN,47.712139,47.814787,47.497514,47.674812,34700.000000
2024-09-27,EWN,47.973417,48.057400,47.702801,47.786785,9700.000000
2024-09-30,EWN,47.590823,47.590823,47.180237,47.460182,11100.000000
2024-10-01,EWN,47.450848,47.450848,46.629676,46.900288,196900.000000
2024-10-02,EWN,46.918958,47.133583,46.844308,46.974949,42000.000000
2024-10-03,EWN,46.629679,46.760320,46.527032,46.657673,16500.000000
2024-10-04,EWN,46.722997,46.974949,46.657677,46.974949,11300.000000
2024-10-07,EWN,46.555026,46.676337,46.433715,46.508369,19300.000000
2024-10-08,EWN,46.489706,46.629681,46.489706,46.629681,9800.000000
2024-10-09,EWN,46.732328,46.946953,46.732328,46.946953,15000.000000
2024-10-10,EWN,46.517697,46.555024,46.331069,46.480373,39400.000000
2024-10-11,EWN,46.443050,46.741658,46.443050,46.713665,21600.000000
2024-10-14,EWN,46.760321,47.292218,46.760321,47.180241,13000.000000
2024-10-15,EWN,47.114915,47.114915,44.856682,44.977993,617200.000000
2024-10-16,EWN,44.847357,44.847357,44.436767,44.548748,228200.000000
2024-10-17,EWN,44.558080,44.623401,44.352785,44.614071,60300.000000
2024-10-18,EWN,45.173959,45.323263,45.043318,45.304600,13700.000000
2024-10-21,EWN,45.183287,45.183287,44.707380,44.847355,23100.000000
2024-10-22,EWN,44.716710,44.791364,44.651390,44.763371,10500.000000
2024-10-23,EWN,44.483426,44.567410,44.044846,44.212814,20500.000000
2024-10-24,EWN,44.782034,44.810027,44.446098,44.679386,21900.000000
2024-10-25,EWN,44.800696,45.005991,44.530085,44.670055,42500.000000
2024-10-28,EWN,44.492758,44.744709,44.464764,44.670055,12800.000000
2024-10-29,EWN,44.548748,44.688719,44.390110,44.670055,23300.000000
2024-10-30,EWN,43.895544,44.063512,43.820890,43.839554,20100.000000
2024-10-31,EWN,43.634254,43.662251,43.158347,43.550270,16500.000000
2024-11-01,EWN,43.680913,43.820883,43.484948,43.568932,10500.000000
2024-11-04,EWN,43.652920,43.792895,43.447629,43.456959,31200.000000
2024-11-05,EWN,43.624922,43.923530,43.615592,43.802219,512500.000000
2024-11-06,EWN,42.859736,42.962384,42.533134,42.887730,31400.000000
2024-11-07,EWN,43.344979,43.559604,43.242331,43.550270,22200.000000
2024-11-08,EWN,42.925062,42.925062,42.682444,42.869072,43300.000000
2024-11-11,EWN,42.981054,43.009047,42.626454,42.794422,43100.000000
2024-11-12,EWN,42.467812,42.467812,41.814608,42.113216,118600.000000
2024-11-13,EWN,41.861264,41.935915,41.515999,41.833271,41300.000000
2024-11-14,EWN,42.467813,42.775755,42.150540,42.159874,467800.000000
2024-11-15,EWN,42.113220,42.131883,41.590653,41.749290,49800.000000
2024-11-18,EWN,41.609317,42.047900,41.609317,41.917255,155200.000000
2024-11-19,EWN,41.525329,41.842601,41.525329,41.795944,10000.000000
2024-11-20,EWN,41.497336,41.599983,41.264047,41.599983,23200.000000
2024-11-21,EWN,41.366694,41.711960,41.338697,41.637306,25200.000000
2024-11-22,EWN,41.515999,41.777281,41.515999,41.758617,7300.000000
2024-11-25,EWN,42.206534,42.318511,41.991909,42.150543,14200.000000
2024-11-26,EWN,42.019902,42.019902,41.665307,41.749290,88600.000000
2024-11-27,EWN,41.954580,42.057227,41.823939,42.010571,89100.000000
2024-11-29,EWN,42.383829,42.561131,42.383829,42.523804,4700.000000
2024-12-02,EWN,42.337173,42.906398,42.178539,42.813084,19100.000000
2024-12-03,EWN,42.645111,43.037034,42.645111,42.887730,895200.000000
2024-12-04,EWN,43.102357,43.223668,43.009043,43.111691,19400.000000
2024-12-05,EWN,43.615601,43.615601,43.419636,43.419636,26000.000000
2024-12-06,EWN,43.578267,43.578267,43.372972,43.428963,4700.000000
2024-12-09,EWN,43.746236,43.942198,43.382307,43.484951,13400.000000
2024-12-10,EWN,43.475620,43.475620,43.177011,43.270325,6300.000000
2024-12-11,EWN,43.484946,43.568930,43.251658,43.475616,29400.000000
2024-12-12,EWN,43.149017,43.326315,42.906395,42.943722,103200.000000
2024-12-13,EWN,43.326316,43.344979,43.111691,43.233002,93600.000000
2024-12-16,EWN,43.037037,43.307653,42.887733,43.121021,29300.000000
2024-12-17,EWN,43.268796,43.334683,43.024072,43.080547,659500.000000
2024-12-18,EWN,43.315864,43.504112,42.045188,42.214611,55600.000000
2024-12-19,EWN,42.280491,42.327556,41.932233,42.007534,57400.000000
2024-12-20,EWN,41.734575,42.478155,41.659274,42.101658,81900.000000
2024-12-23,EWN,42.026360,42.384029,42.016946,42.327557,26400.000000
2024-12-24,EWN,42.289908,42.581694,42.289908,42.459332,14100.000000
2024-12-26,EWN,42.487570,42.732294,42.384033,42.609932,70800.000000
2024-12-27,EWN,42.515803,42.553454,42.252257,42.449917,24800.000000
2024-12-30,EWN,41.960474,42.035772,41.734575,41.866348,34700.000000
2024-12-31,EWN,42.233432,42.233432,41.659275,41.875763,38200.000000
2025-01-02,EWN,42.101661,42.214609,41.678102,41.781639,44400.000000
2025-01-03,EWN,42.082834,42.205196,41.875764,42.176960,26500.000000
2025-01-06,EWN,43.033489,43.438223,42.958188,43.042900,36300.000000
2025-01-07,EWN,43.494696,43.522936,42.798181,42.882893,655700.000000
2025-01-08,EWN,42.496982,42.544043,42.176960,42.459332,60300.000000
2025-01-10,EWN,42.365207,42.525219,41.988713,42.035774,54800.000000
2025-01-13,EWN,41.358079,41.668690,41.339254,41.668690,115300.000000
2025-01-14,EWN,42.064007,42.176958,41.856937,42.073421,54600.000000
2025-01-15,EWN,42.572279,42.704052,42.374619,42.412270,59300.000000
2025-01-16,EWN,43.071134,43.381745,43.042898,43.184086,36000.000000
2025-01-17,EWN,43.617055,43.645291,43.334684,43.419395,11600.000000
2025-01-21,EWN,43.871192,44.172389,43.730005,44.097088,175900.000000
2025-01-22,EWN,44.219451,44.294752,43.861779,43.871193,28200.000000
2025-01-23,EWN,43.466460,43.654709,43.344098,43.635883,17900.000000
2025-01-24,EWN,43.758244,43.758244,43.457044,43.522934,11900.000000
2025-01-27,EWN,42.581693,42.967602,42.581693,42.958187,58600.000000
2025-01-28,EWN,42.807591,43.014665,42.525220,42.873478,32500.000000
2025-01-29,EWN,43.381746,43.419396,43.042899,43.231148,27200.000000
2025-01-30,EWN,43.852370,44.097091,43.664122,43.795895,12800.000000
2025-01-31,EWN,43.937080,44.181800,43.551171,43.626469,25500.000000
2025-02-03,EWN,42.572283,43.137029,42.553458,42.967606,10700.000000
2025-02-04,EWN,43.419395,43.607644,43.381745,43.400570,9100.000000
2025-02-05,EWN,43.522934,43.824130,43.419397,43.758244,11300.000000
2025-02-06,EWN,43.673529,43.899424,43.654703,43.814713,8700.000000
2025-02-07,EWN,43.984142,43.984142,43.372338,43.438225,14800.000000
2025-02-10,EWN,43.795893,43.993556,43.795893,43.955906,36200.000000
2025-02-11,EWN,44.134736,44.482994,44.115911,44.445347,43700.000000
2025-02-12,EWN,44.445349,45.141864,44.341812,45.085392,28100.000000
2025-02-13,EWN,45.377174,45.904270,45.367763,45.885445,31700.000000
2025-02-14,EWN,46.459604,46.525491,45.951334,46.064281,20500.000000
2025-02-18,EWN,46.356066,46.431367,46.007809,46.261944,1039800.000000
2025-02-19,EWN,45.546596,45.668959,45.461885,45.537186,110900.000000
2025-02-20,EWN,45.819559,45.857209,45.546598,45.678371,17100.000000
2025-02-21,EWN,45.781911,45.810147,45.330116,45.339527,19800.000000
2025-02-24,EWN,45.574834,45.772497,45.348938,45.348938,206300.000000
2025-02-25,EWN,45.734844,45.791320,45.518359,45.725433,33000.000000
2025-02-26,EWN,45.725439,46.007810,45.471304,45.612488,115000.000000
2025-02-27,EWN,45.170100,45.170100,44.266507,44.313572,42500.000000
2025-02-28,EWN,44.426521,44.492407,43.946486,44.398281,105700.000000
2025-03-03,EWN,45.160690,45.348938,44.332397,44.586533,50400.000000
2025-03-04,EWN,44.435933,45.527771,44.144151,44.991264,53200.000000
2025-03-05,EWN,45.725436,46.167816,45.443061,46.139580,27200.000000
2025-03-06,EWN,45.763079,46.224288,45.546594,45.631306,70900.000000
2025-03-07,EWN,46.026633,46.478428,45.838384,46.459602,42200.000000
2025-03-10,EWN,45.245403,45.283053,44.435936,44.690071,35400.000000
2025-03-11,EWN,45.028915,45.367762,44.633592,45.000679,32200.000000
2025-03-12,EWN,45.377173,45.490124,45.075977,45.292461,32000.000000
2025-03-13,EWN,44.944208,45.075981,44.633597,44.784199,157900.000000
2025-03-14,EWN,45.377173,45.828968,45.198339,45.819557,49300.000000
2025-03-17,EWN,45.810142,46.440775,45.810142,46.318413,28100.000000
2025-03-18,EWN,46.337239,46.450187,46.092518,46.384300,29100.000000
2025-03-19,EWN,46.252526,46.723146,46.148990,46.581963,42600.000000
2025-03-20,EWN,45.668961,46.007808,45.621900,45.998394,36800.000000
2025-03-21,EWN,45.273638,45.499537,45.273638,45.414825,30400.000000
2025-03-24,EWN,45.518360,45.584246,45.330111,45.490124,13200.000000
2025-03-25,EWN,45.810145,45.847795,45.574835,45.706612,11400.000000
2025-03-26,EWN,45.292461,45.414824,44.925378,45.028915,23200.000000
2025-03-27,EWN,44.906557,45.188928,44.878321,45.010094,11600.000000
2025-03-28,EWN,44.897143,44.915968,44.520646,44.558296,122700.000000
2025-03-31,EWN,43.777065,44.059439,43.635881,43.984138,12300.000000
2025-04-01,EWN,44.021792,44.087679,43.692356,43.955906,11900.000000
2025-04-02,EWN,43.692355,44.266512,43.692355,44.115913,23100.000000
2025-04-03,EWN,43.692354,43.890017,42.958188,43.024075,30100.000000
2025-04-04,EWN,41.743987,41.913410,40.605087,40.605087,70900.000000
2025-04-07,EWN,39.381480,41.320436,39.240293,40.077999,48000.000000
2025-04-08,EWN,41.141596,41.226307,38.967334,39.419128,47800.000000
2025-04-09,EWN,40.200356,43.532346,39.955635,43.344097,37400.000000
2025-04-10,EWN,42.111075,42.252259,41.028648,42.045185,53900.000000
2025-04-11,EWN,42.365207,43.400573,42.355797,43.118202,22300.000000
2025-04-14,EWN,43.654708,43.871193,43.259386,43.871193,110200.000000
2025-04-15,EWN,43.974726,44.407696,43.974726,44.134735,9200.000000
2025-04-16,EWN,43.908842,44.068851,43.174673,43.541756,26300.000000
2025-04-17,EWN,43.880599,44.210035,43.692350,43.814713,17800.000000
2025-04-21,EWN,43.937080,43.937080,43.061726,43.381748,11200.000000
2025-04-22,EWN,44.031201,44.643008,44.031201,44.332397,18700.000000
2025-04-23,EWN,45.311286,45.443059,44.859491,44.963028,28600.000000
2025-04-24,EWN,45.188925,45.612483,45.141863,45.565422,15800.000000
2025-04-25,EWN,45.574834,45.913681,45.471301,45.913681,8400.000000
2025-04-28,EWN,45.923096,45.932507,45.480712,45.923096,72100.000000
2025-04-29,EWN,45.876032,46.111342,45.838382,46.045452,12900.000000
2025-04-30,EWN,45.565424,46.167817,45.396001,45.979568,27400.000000
2025-05-01,EWN,46.111344,46.111344,45.847795,45.913681,9200.000000
2025-05-02,EWN,46.996110,47.334957,46.996110,47.316132,205600.000000
2025-05-05,EWN,47.071405,47.363191,47.043169,47.193768,20100.000000
2025-05-06,EWN,46.789032,47.165529,46.779621,47.043167,60900.000000
2025-05-07,EWN,47.184358,47.447904,47.024345,47.259655,125400.000000
2025-05-08,EWN,47.730273,47.730273,47.363190,47.363190,71300.000000
2025-05-09,EWN,47.749097,47.937346,47.542023,47.805573,39900.000000
2025-05-12,EWN,48.511506,48.577392,48.031471,48.567978,22900.000000
2025-05-13,EWN,48.690339,49.113897,48.690339,48.982124,20100.000000
2025-05-14,EWN,49.273909,49.292734,49.104485,49.132725,23000.000000
2025-05-15,EWN,49.029185,49.339792,49.000949,49.179783,33500.000000
2025-05-16,EWN,49.226843,49.245668,48.869171,49.123306,29300.000000
2025-05-19,EWN,49.151552,49.556286,49.151552,49.556286,20000.000000
2025-05-20,EWN,49.471568,49.829237,49.443329,49.697464,27200.000000
2025-05-21,EWN,49.763354,50.026903,49.339795,49.396271,36000.000000
2025-05-22,EWN,49.480980,49.678639,49.273906,49.452744,28000.000000
2025-05-23,EWN,48.662102,49.311556,48.662102,49.189194,93700.000000
2025-05-27,EWN,50.158676,50.205737,49.838654,49.885715,30000.000000
2025-05-28,EWN,49.659815,49.659815,49.462155,49.499805,21800.000000
2025-05-29,EWN,49.876304,49.970426,49.688055,49.829239,10600.000000
2025-05-30,EWN,49.782173,49.876299,49.292727,49.744522,18500.000000
2025-06-02,EWN,49.678638,50.243384,49.509215,50.158672,16200.000000
2025-06-03,EWN,49.575100,49.857475,49.575100,49.838650,31700.000000
2025-06-04,EWN,50.102200,50.365746,50.102200,50.102200,74900.000000
2025-06-05,EWN,50.299861,50.497524,50.139852,50.224564,44500.000000
2025-06-06,EWN,50.506931,50.582232,50.422219,50.478695,14600.000000
2025-06-09,EWN,50.619880,51.081089,50.601055,50.845779,15000.000000
2025-06-10,EWN,51.410526,51.410526,51.137569,51.363464,10100.000000
2025-06-11,EWN,51.579946,51.627008,51.156388,51.175213,104400.000000
2025-06-12,EWN,51.598769,51.721131,51.363459,51.514057,10100.000000
2025-06-13,EWN,50.619877,50.770476,50.290445,50.393982,27400.000000
2025-06-16,EWN,50.822272,51.070280,50.574267,50.631500,30000.000000
2025-06-17,EWN,50.469339,50.469339,49.887477,49.916096,108600.000000
2025-06-18,EWN,49.992402,50.106866,49.782549,49.839783,9200.000000
2025-06-20,EWN,50.125942,50.125942,49.305612,49.496387,22300.000000
2025-06-23,EWN,49.629930,50.583801,49.620393,50.583801,22500.000000
2025-06-24,EWN,51.175205,51.785683,51.175205,51.661678,141000.000000
2025-06-25,EWN,51.451825,51.451825,51.089356,51.318283,31600.000000
2025-06-26,EWN,51.299208,51.499524,51.232437,51.480446,22300.000000
2025-06-27,EWN,51.881066,52.090919,51.671213,51.852451,7300.000000
2025-06-30,EWN,51.766606,52.062308,51.633065,51.985996,19300.000000
2025-07-01,EWN,51.566291,51.804759,51.356439,51.575829,21300.000000
2025-07-02,EWN,51.251513,51.852453,51.222898,51.795219,66800.000000
2025-07-03,EWN,51.661678,51.814298,51.661678,51.785683,28100.000000
2025-07-07,EWN,51.642598,51.737987,51.423208,51.489979,6800.000000
2025-07-08,EWN,51.394594,51.900145,51.394594,51.823837,13100.000000
2025-07-09,EWN,51.928760,52.090920,51.871530,52.062305,4000.000000
2025-07-10,EWN,52.176771,52.224464,52.033689,52.110001,9100.000000
2025-07-11,EWN,51.909684,51.985995,51.747527,51.900146,17000.000000
2025-07-14,EWN,51.518597,52.005073,51.489982,51.890610,17100.000000
2025-07-15,EWN,52.462930,52.462930,51.890608,51.938301,11800.000000
2025-07-16,EWN,50.946272,51.127506,50.354873,51.003506,49600.000000
2025-07-17,EWN,50.898582,51.127509,50.889041,51.041660,34000.000000
2025-07-18,EWN,51.327826,51.327826,50.993969,50.993969,3900.000000
2025-07-21,EWN,50.993967,51.194279,50.946274,50.946274,8300.000000
2025-07-22,EWN,50.745963,50.946275,50.745963,50.908119,49200.000000
2025-07-23,EWN,51.299207,51.747528,51.041662,51.747528,37000.000000
2025-07-24,EWN,51.594907,51.671215,51.432747,51.442287,15400.000000
2025-07-25,EWN,50.879504,51.041661,50.726885,51.032124,8100.000000
2025-07-28,EWN,50.564723,50.621957,50.316718,50.469337,16800.000000
2025-07-29,EWN,50.393028,50.393028,50.125942,50.259483,10100.000000
2025-07-30,EWN,50.125941,50.145019,49.649005,49.792088,123000.000000
2025-07-31,EWN,49.181615,49.305616,48.828680,48.895451,53700.000000
2025-08-01,EWN,48.542516,48.542516,48.227740,48.504360,35800.000000
2025-08-04,EWN,48.952685,48.981300,48.752373,48.981300,64800.000000
2025-08-05,EWN,48.904989,49.028994,48.800063,48.962223,89600.000000
2025-08-06,EWN,48.990839,49.095765,48.895450,49.057610,20800.000000
2025-08-07,EWN,49.725317,49.792088,49.544079,49.792088,49800.000000
2025-08-08,EWN,49.744397,50.097328,49.744397,50.097328,17400.000000
2025-08-11,EWN,50.021017,50.087788,49.877939,49.954247,24600.000000
2025-08-12,EWN,49.868400,50.526573,49.868400,50.526573,11700.000000
2025-08-13,EWN,50.774578,51.003509,50.774578,50.898582,10500.000000
2025-08-14,EWN,50.450260,50.841347,50.431182,50.841347,11100.000000
2025-08-15,EWN,50.593342,50.803191,50.593342,50.707806,25400.000000
2025-08-18,EWN,50.536109,50.679192,50.469339,50.679192,44000.000000
2025-08-19,EWN,51.079813,51.108432,50.688726,50.765038,60400.000000
2025-08-20,EWN,50.984428,51.108433,50.908117,51.108433,5200.000000
2025-08-21,EWN,50.812735,50.831812,50.631500,50.631500,18300.000000
2025-08-22,EWN,51.165664,51.823837,51.165664,51.690292,2300.000000
2025-08-25,EWN,51.680754,51.718910,51.356438,51.356438,22700.000000
2025-08-26,EWN,51.232435,51.299206,51.117972,51.289669,13300.000000
2025-08-27,EWN,50.784120,51.137051,50.784120,51.117973,10200.000000
2025-08-28,EWN,51.175206,51.175206,50.965353,51.032124,11300.000000
2025-08-29,EWN,50.593343,50.641036,50.545650,50.555187,4900.000000
2025-09-02,EWN,49.238844,49.629931,49.238844,49.544083,33200.000000
2025-09-03,EWN,49.572701,49.811169,49.572701,49.811169,25900.000000
2025-09-04,EWN,50.078251,50.431183,50.078251,50.431183,30800.000000
2025-09-05,EWN,50.936735,51.194277,50.889039,51.003506,12400.000000
2025-09-08,EWN,51.451825,51.671215,51.375517,51.671215,5200.000000
2025-09-09,EWN,51.699835,51.823839,51.528138,51.623524,33300.000000
2025-09-10,EWN,51.575829,51.652141,51.184742,51.308746,15500.000000
2025-09-11,EWN,51.499521,51.957379,51.499521,51.947838,18500.000000
2025-09-12,EWN,51.909680,52.138611,51.881065,52.138611,21900.000000
2025-09-15,EWN,52.577393,53.178333,52.577393,53.178333,26300.000000
2025-09-16,EWN,53.206949,53.254646,53.016178,53.140179,25800.000000
2025-09-17,EWN,53.025714,53.397723,53.025714,53.302338,6000.000000
2025-09-18,EWN,54.294360,54.580524,53.903273,54.342056,1057100.000000
2025-09-19,EWN,54.294360,54.342056,54.008199,54.218052,62100.000000
2025-09-22,EWN,54.561450,54.876226,54.532831,54.714069,5800.000000
2025-09-23,EWN,55.047923,55.305469,54.809455,54.962074,11500.000000
2025-09-24,EWN,54.628220,54.761761,54.466060,54.628220,16300.000000
2025-09-25,EWN,54.113128,54.389751,54.113128,54.389751,17900.000000
2025-09-26,EWN,54.408826,54.590061,54.361133,54.485134,8900.000000
2025-09-29,EWN,54.876224,55.181463,54.876224,55.009766,8100.000000
2025-09-30,EWN,55.143308,55.410391,55.143308,55.334080,8900.000000
2025-10-01,EWN,55.486701,56.202105,55.486701,56.125797,97300.000000
2025-10-02,EWN,56.965205,56.965205,56.431035,56.764889,25100.000000
2025-10-03,EWN,56.793508,56.898434,56.659967,56.869816,59300.000000
2025-10-06,EWN,56.755351,57.155975,56.755351,56.927048,14800.000000
